"TIMESTAMP","BattV_Min","PTemp_C_Max","Temp","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","Umid","Umid_Avg","Umid_Max","Umid_TMx","Umid_Min","Umid_TMn","Pressao","Pressao_Avg","Pressao_Max","Pressao_TMx","Pressao_Min","Pressao_TMn","Tempbar","Tempbar_Avg","Tempbar_Max","Tempbar_TMx","Tempbar_Min","Tempbar_TMn","RadFlux","RadFlux_Avg","RadFlux_Max","RadFlux_TMx","RadTot_Tot","VelVento_Max","VelVento_TMx","VelVento_S_WVT","DirVento_D1_WVT","DirVento_SD1_WVT","Chuva_Tot"
"2023-03-01 09:00:00",12.06,29.95,25.41,24.78,25.41,"2023-03-01 08:59:51",24.41,"2023-03-01 08:00:51",83.2,85.9,88.7,"2023-03-01 08:01:51",83,"2023-03-01 08:59:01",1016,1016.519,1016.653,"2023-03-01 08:26:22",1016.329,"2023-03-01 08:00:02",30.19,29.44143,30.187,"2023-03-01 08:59:32",28.63,"2023-03-01 08:00:01",244.7,164.9,244.7,"2023-03-01 08:59:59",0.5937914,1.47,"2023-03-01 08:12:08",0.358,152.9,25.37,0
"2023-03-01 10:00:00",12.06,31.3,25.42,25.61,25.92,"2023-03-01 09:09:21",25.38,"2023-03-01 09:59:01",82.5,81.1,83.3,"2023-03-01 09:00:11",79.64,"2023-03-01 09:27:31",1017,1016.666,1016.777,"2023-03-01 09:59:52",1016.42,"2023-03-01 09:02:12",31.54,31.16824,31.584,"2023-03-01 09:39:52",30.187,"2023-03-01 09:00:01",118,173.7,249.1,"2023-03-01 09:01:57",0.6254188,2.94,"2023-03-01 09:32:55",0.374,332,32.47,0
"2023-03-01 11:00:00",12.04,32.04,26.24,25.55,26.24,"2023-03-01 10:59:51",24.98,"2023-03-01 10:13:11",82.9,84.2,86.5,"2023-03-01 10:15:11",81.5,"2023-03-01 10:57:11",1016,1016.654,1016.872,"2023-03-01 10:02:52",1016.473,"2023-03-01 10:59:52",32.34,31.31565,32.338,"2023-03-01 10:59:52",30.78,"2023-03-01 10:23:12",392.2,387.1,1035,"2023-03-01 10:53:06",1.393416,2.842,"2023-03-01 10:54:04",0.659,339,43.64,0.762
"2023-03-01 12:00:00",12.06,36.12,26.03,26.6,27.5,"2023-03-01 11:36:51",25.88,"2023-03-01 11:04:31",80.1,80,83.5,"2023-03-01 11:05:51",76.72,"2023-03-01 11:38:11",1016,1016.053,1016.474,"2023-03-01 11:00:22",1015.738,"2023-03-01 11:55:32",36.21,34.30634,36.25,"2023-03-01 11:59:02",32.338,"2023-03-01 11:00:01",460.3,654.5,1322,"2023-03-01 11:27:02",2.35603,5.292,"2023-03-01 11:58:16",1.357,323.5,43.88,0
"2023-03-01 13:00:00",12.06,36,25.58,25.55,26.12,"2023-03-01 12:01:01",25.17,"2023-03-01 12:31:11",71.39,78.99,81.6,"2023-03-01 12:28:11",71.39,"2023-03-01 12:59:51",1015,1015.457,1015.783,"2023-03-01 12:02:02",1015.204,"2023-03-01 12:57:02",33.66,34.77727,36.241,"2023-03-01 12:00:02",33.656,"2023-03-01 12:59:42",317.9,358.3,512.4,"2023-03-01 12:01:46",1.289956,4.9,"2023-03-01 12:52:47",1.825,343.1,32.89,0
"2023-03-01 14:00:00",12.06,34.54,26.4,26.18,26.94,"2023-03-01 13:29:51",25.56,"2023-03-01 13:01:21",70.2,71.06,73.01,"2023-03-01 13:11:11",68.35,"2023-03-01 13:30:21",1014,1014.867,1015.287,"2023-03-01 13:04:52",1014.372,"2023-03-01 13:57:12",34.67,34.03981,34.676,"2023-03-01 13:58:22",33.52,"2023-03-01 13:12:22",433.3,546,1005,"2023-03-01 13:32:06",1.965616,4.802,"2023-03-01 13:56:24",1.87,351,35.63,0
"2023-03-01 15:00:00",12.04,35.52,26.63,26.51,26.95,"2023-03-01 14:16:01",26.04,"2023-03-01 14:05:11",73.41,71.18,75.09,"2023-03-01 14:58:11",68.29,"2023-03-01 14:16:31",1013,1013.937,1014.387,"2023-03-01 14:00:01",1013.428,"2023-03-01 14:59:52",35.5,35.19008,35.573,"2023-03-01 14:43:02",34.64,"2023-03-01 14:05:42",579.5,527.7,1229,"2023-03-01 14:14:50",1.899596,4.802,"2023-03-01 14:04:26",1.665,340.3,40.37,0
"2023-03-01 16:00:00",12.06,36.77,27.41,26.92,27.61,"2023-03-01 15:22:31",26.29,"2023-03-01 15:04:11",72.86,70.11,74,"2023-03-01 15:02:41",65.89,"2023-03-01 15:20:41",1013,1013.042,1013.47,"2023-03-01 15:02:32",1012.623,"2023-03-01 15:59:52",36.58,36.17693,36.583,"2023-03-01 15:37:22",35.5,"2023-03-01 15:00:01",626.4,520.3,1027,"2023-03-01 15:09:12",1.873132,5.88,"2023-03-01 15:07:46",1.837,341.9,40.23,0
"2023-03-01 17:00:00",12.05,39.44,27.38,27.17,27.59,"2023-03-01 16:01:01",26.74,"2023-03-01 16:22:11",73.54,73.38,74.93,"2023-03-01 16:31:01",71.34,"2023-03-01 16:01:21",1012,1012.492,1012.635,"2023-03-01 16:00:32",1012.413,"2023-03-01 16:24:42",38.85,37.57993,38.846,"2023-03-01 16:59:52",36.574,"2023-03-01 16:00:22",509.9,552.6,781,"2023-03-01 16:03:54",1.98921,5.782,"2023-03-01 16:29:18",1.689,307.7,41.21,0
"2023-03-01 18:00:00",12.05,39.98,25.89,26.7,27.4,"2023-03-01 17:00:01",25.84,"2023-03-01 17:58:41",79.93,75.49,79.93,"2023-03-01 17:59:41",72.39,"2023-03-01 17:01:11",1013,1012.523,1012.691,"2023-03-01 17:45:32",1012.373,"2023-03-01 17:10:02",37.25,39.03336,39.574,"2023-03-01 17:30:32",37.248,"2023-03-01 17:59:52",42.69,281.6,509.3,"2023-03-01 17:00:01",1.013775,3.136,"2023-03-01 17:02:08",1.033,324.2,43.58,0
"2023-03-01 19:00:00",12.04,37.69,24.86,25.41,25.88,"2023-03-01 18:00:11",24.84,"2023-03-01 18:55:21",81.1,79.65,81.2,"2023-03-01 18:58:01",78.35,"2023-03-01 18:10:31",1013,1012.475,1012.616,"2023-03-01 18:59:32",1012.34,"2023-03-01 18:22:12",31.37,33.98769,37.248,"2023-03-01 18:00:01",31.372,"2023-03-01 18:59:42",0.338,17.26,43.03,"2023-03-01 18:05:32",0.06212558,4.9,"2023-03-01 18:54:52",1.417,14.16,41.21,0
"2023-03-01 20:00:00",12.05,31.65,24.28,24.51,24.87,"2023-03-01 19:00:21",24.25,"2023-03-01 19:52:01",83,83.1,84.1,"2023-03-01 19:43:21",81.1,"2023-03-01 19:00:01",1013,1012.783,1013.133,"2023-03-01 19:59:42",1012.507,"2023-03-01 19:08:52",28.89,29.89732,31.372,"2023-03-01 19:00:01",28.892,"2023-03-01 19:59:32",0,0.014,0.338,"2023-03-01 19:02:17",5.132778e-05,5.292,"2023-03-01 19:17:15",1.247,35.02,31.77,0
"2023-03-01 21:00:00",12.06,28.79,24.41,24.45,24.56,"2023-03-01 20:29:21",24.28,"2023-03-01 20:00:51",79.95,81.6,83.1,"2023-03-01 20:03:31",79.84,"2023-03-01 20:56:41",1014,1013.39,1013.576,"2023-03-01 20:59:42",1013.099,"2023-03-01 20:00:22",28.32,28.49291,28.892,"2023-03-01 20:00:01",28.302,"2023-03-01 20:57:42",0,0,0,"2023-03-01 20:00:01",0,3.528,"2023-03-01 20:04:58",0.839,26.57,37.77,0
"2023-03-01 22:00:00",12.04,28.04,24.55,24.52,24.6,"2023-03-01 21:41:11",24.4,"2023-03-01 21:03:21",80.6,79.7,80.7,"2023-03-01 21:59:21",79,"2023-03-01 21:20:21",1014,1013.912,1014.09,"2023-03-01 21:15:52",1013.575,"2023-03-01 21:00:02",28.1,28.20123,28.321,"2023-03-01 21:00:01",28.087,"2023-03-01 21:59:22",0,0,0,"2023-03-01 21:00:01",0,3.528,"2023-03-01 21:47:46",0.979,19.36,27.44,0
"2023-03-01 23:00:00",12.04,27.75,24.72,24.63,24.74,"2023-03-01 22:56:51",24.55,"2023-03-01 22:00:21",82.9,81.8,83,"2023-03-01 22:52:51",80.6,"2023-03-01 22:06:11",1014,1013.922,1014.058,"2023-03-01 22:59:52",1013.762,"2023-03-01 22:47:52",28.01,28.02466,28.105,"2023-03-01 22:00:32",27.983,"2023-03-01 22:41:12",0,0,0,"2023-03-01 22:00:01",0,4.018,"2023-03-01 22:03:08",0.928,8.34,35.89,0
"2023-03-02 00:00:00",12.06,27.66,24.9,24.85,24.97,"2023-03-01 23:27:01",24.7,"2023-03-01 23:00:01",85.2,84,85.3,"2023-03-01 23:58:01",82.8,"2023-03-01 23:01:31",1014,1014.217,1014.509,"2023-03-01 23:19:52",1013.884,"2023-03-01 23:58:02",28.07,28.03555,28.087,"2023-03-01 23:49:52",27.983,"2023-03-01 23:03:12",0,0,0,"2023-03-01 23:00:01",0,3.43,"2023-03-01 23:15:17",0.786,7.455,35.66,0
"2023-03-02 01:00:00",12.04,27.75,24.4,24.69,24.93,"2023-03-02 00:02:11",24.37,"2023-03-02 00:55:51",87.3,85.5,87.4,"2023-03-02 00:57:51",84.5,"2023-03-02 00:22:01",1013,1013.62,1013.938,"2023-03-02 00:09:22",1013.162,"2023-03-02 00:59:32",28.01,28.07654,28.124,"2023-03-02 00:29:12",27.983,"2023-03-02 00:58:42",0,0,0,"2023-03-02 00:00:01",0,2.744,"2023-03-02 00:07:17",0.459,6.224,43.25,0
"2023-03-02 02:00:00",12.03,27.66,24.6,24.51,24.62,"2023-03-02 01:59:41",24.4,"2023-03-02 01:01:11",88.2,87.7,88.2,"2023-03-02 01:54:31",87.2,"2023-03-02 01:24:41",1013,1012.891,1013.164,"2023-03-02 01:00:01",1012.771,"2023-03-02 01:54:32",27.98,27.95094,28.011,"2023-03-02 01:00:01",27.899,"2023-03-02 01:31:42",0,0,0,"2023-03-02 01:00:01",0,2.352,"2023-03-02 01:53:34",0.348,25.86,34.12,0
"2023-03-02 03:00:00",12.06,27.66,24.35,24.51,24.68,"2023-03-02 02:15:21",24.32,"2023-03-02 02:58:41",89.2,88.5,89.2,"2023-03-02 02:59:01",87.9,"2023-03-02 02:05:51",1012,1012.397,1012.792,"2023-03-02 02:00:32",1011.978,"2023-03-02 02:59:22",27.82,27.95952,28.04,"2023-03-02 02:18:12",27.822,"2023-03-02 02:59:32",0,0,0,"2023-03-02 02:00:01",0,2.548,"2023-03-02 02:05:58",0.653,352.1,36.58,0
"2023-03-02 04:00:00",12.06,27.5,24.12,24.24,24.36,"2023-03-02 03:00:11",24.09,"2023-03-02 03:58:51",89.5,89.1,89.5,"2023-03-02 03:58:41",88.8,"2023-03-02 03:36:51",1012,1011.801,1011.984,"2023-03-02 03:00:01",1011.689,"2023-03-02 03:47:12",27.54,27.66983,27.841,"2023-03-02 03:00:02",27.521,"2023-03-02 03:59:02",0,0,0,"2023-03-02 03:00:01",0,2.744,"2023-03-02 03:47:19",0.475,345.4,30.51,0
"2023-03-02 05:00:00",12.06,27.18,23.76,23.95,24.16,"2023-03-02 04:07:41",23.72,"2023-03-02 04:52:21",91.4,90.3,91.5,"2023-03-02 04:57:11",89.1,"2023-03-02 04:09:01",1011,1011.614,1011.841,"2023-03-02 04:01:52",1011.471,"2023-03-02 04:57:42",27.15,27.35028,27.54,"2023-03-02 04:00:01",27.154,"2023-03-02 04:58:52",0,0,0,"2023-03-02 04:00:01",0,2.744,"2023-03-02 04:02:01",0.528,11.81,33.1,0
"2023-03-02 06:00:00",12.06,26.84,23.56,23.78,23.92,"2023-03-02 05:32:31",23.54,"2023-03-02 05:59:21",91.3,91.2,91.6,"2023-03-02 05:08:01",90.9,"2023-03-02 05:32:01",1012,1011.917,1012.091,"2023-03-02 05:58:32",1011.495,"2023-03-02 05:00:01",27.02,27.06413,27.172,"2023-03-02 05:00:12",27.012,"2023-03-02 05:56:22",2.534,0.193,2.534,"2023-03-02 05:59:46",0.0006964394,2.842,"2023-03-02 05:27:50",0.486,346.3,33.62,0
"2023-03-02 07:00:00",12.06,26.78,23.78,23.55,23.79,"2023-03-02 06:59:41",23.33,"2023-03-02 06:32:11",88.2,90.6,91.4,"2023-03-02 06:10:01",88.2,"2023-03-02 06:59:11",1012,1011.976,1012.21,"2023-03-02 06:59:52",1011.823,"2023-03-02 06:14:12",27.13,27.02176,27.144,"2023-03-02 06:59:42",26.974,"2023-03-02 06:18:22",31.59,17.51,31.59,"2023-03-02 06:59:28",0.06302379,1.47,"2023-03-02 06:10:08",0.336,40.11,17.37,0
"2023-03-02 08:00:00",12.06,29.82,25.53,24.52,25.56,"2023-03-02 07:58:41",23.79,"2023-03-02 07:00:01",81.3,85.8,88.2,"2023-03-02 07:00:01",81.2,"2023-03-02 07:55:11",1012,1012.221,1012.429,"2023-03-02 07:59:52",1012.094,"2023-03-02 07:46:22",30.02,27.85529,30.02,"2023-03-02 07:59:52",27.125,"2023-03-02 07:00:01",434.8,230.5,434.8,"2023-03-02 08:00:00",0.8299561,2.45,"2023-03-02 07:51:03",0.768,33.84,25.47,0
"2023-03-02 09:00:00",12.03,36.2,26.98,26.23,26.98,"2023-03-02 08:59:51",25.38,"2023-03-02 08:00:51",77.28,79.35,81.5,"2023-03-02 08:01:51",76.84,"2023-03-02 08:49:51",1013,1012.649,1012.767,"2023-03-02 08:44:52",1012.422,"2023-03-02 08:01:52",36.03,33.56222,36.033,"2023-03-02 08:59:42",30.009,"2023-03-02 08:00:02",671.2,553.4,671.6,"2023-03-02 08:59:59",1.992244,5.292,"2023-03-02 08:52:31",1.378,0.537,38.7,0
"2023-03-02 10:00:00",12.04,38.95,27.84,27.47,28.19,"2023-03-02 09:37:41",26.81,"2023-03-02 09:09:01",70.21,73.5,77.57,"2023-03-02 09:00:01",70.12,"2023-03-02 09:59:11",1013,1012.657,1012.746,"2023-03-02 09:02:02",1012.5,"2023-03-02 09:59:42",38.18,37.22545,38.178,"2023-03-02 09:57:52",36.033,"2023-03-02 09:00:01",868,773.3,869,"2023-03-02 09:59:31",2.783703,4.802,"2023-03-02 09:24:31",1.602,351.3,38.47,0
"2023-03-02 11:00:00",12.05,41.05,30.07,29.03,30.11,"2023-03-02 10:59:41",27.81,"2023-03-02 10:00:01",61.58,65.52,71.14,"2023-03-02 10:01:31",60.43,"2023-03-02 10:54:51",1012,1012.234,1012.518,"2023-03-02 10:00:42",1011.926,"2023-03-02 10:59:42",39.94,38.92711,39.936,"2023-03-02 10:59:42",38.169,"2023-03-02 10:00:12",1004,937,1005,"2023-03-02 10:59:05",3.371521,3.92,"2023-03-02 10:26:39",1.585,2.966,35.6,0
"2023-03-02 12:00:00",12.06,41.86,30.91,30.57,31.46,"2023-03-02 11:52:31",30.14,"2023-03-02 11:00:01",58.45,58.23,61.93,"2023-03-02 11:00:31",55.94,"2023-03-02 11:32:21",1011,1011.542,1011.927,"2023-03-02 11:00:01",1011.129,"2023-03-02 11:59:42",40.48,40.57371,40.873,"2023-03-02 11:36:42",39.936,"2023-03-02 11:00:01",1062,1039,1066,"2023-03-02 11:50:34",3.74071,5.586,"2023-03-02 11:32:27",1.858,8.38,34.7,0
"2023-03-02 13:00:00",12.06,41.1,31.44,31.06,31.72,"2023-03-02 12:53:31",30.32,"2023-03-02 12:19:01",59.64,58.73,61.3,"2023-03-02 12:21:21",56.83,"2023-03-02 12:03:21",1011,1010.913,1011.194,"2023-03-02 12:14:02",1010.488,"2023-03-02 12:58:52",38.96,39.82639,40.476,"2023-03-02 12:00:01",38.96,"2023-03-02 12:59:52",1052,1059,1076,"2023-03-02 12:28:57",3.811434,5.586,"2023-03-02 12:13:06",2.304,5.928,31.73,0
"2023-03-02 14:00:00",12.06,38.9,31.12,31.42,31.91,"2023-03-02 13:47:01",30.96,"2023-03-02 13:07:21",62.96,61.02,64.01,"2023-03-02 13:58:51",58.54,"2023-03-02 13:00:51",1010,1010.18,1010.546,"2023-03-02 13:00:01",1009.879,"2023-03-02 13:59:52",39.17,38.80178,39.165,"2023-03-02 13:59:22",38.614,"2023-03-02 13:34:32",915,996,1075,"2023-03-02 13:03:47",3.587303,6.272,"2023-03-02 13:25:31",2.414,359.1,34.02,0
"2023-03-02 15:00:00",12.05,41.15,31.59,31.19,31.76,"2023-03-02 14:58:41",30.78,"2023-03-02 14:19:51",61.93,63.16,64.82,"2023-03-02 14:18:01",61.15,"2023-03-02 14:57:41",1009,1009.606,1009.942,"2023-03-02 14:01:32",1009.055,"2023-03-02 14:59:42",41.15,40.02353,41.146,"2023-03-02 14:59:52",39.165,"2023-03-02 14:00:01",877,864,950,"2023-03-02 14:08:56",3.110615,7.252,"2023-03-02 14:18:31",2.729,331.1,30.72,0
"2023-03-02 16:00:00",12.06,42.11,30.43,30.95,31.87,"2023-03-02 15:06:21",30.25,"2023-03-02 15:41:01",64.25,63.21,65.42,"2023-03-02 15:30:51",61.15,"2023-03-02 15:01:51",1009,1008.991,1009.115,"2023-03-02 15:54:42",1008.842,"2023-03-02 15:23:32",38.1,40.01734,41.998,"2023-03-02 15:21:52",37.622,"2023-03-02 15:45:22",402.5,570.8,880,"2023-03-02 15:00:09",2.054718,6.958,"2023-03-02 15:30:58",2.667,346.2,31.89,0
"2023-03-02 17:00:00",12.04,38.51,28.99,29.7,30.52,"2023-03-02 16:01:21",28.99,"2023-03-02 16:59:51",66.85,65.62,67,"2023-03-02 16:56:01",63.97,"2023-03-02 16:02:11",1009,1008.983,1009.307,"2023-03-02 16:59:52",1008.777,"2023-03-02 16:22:22",37.51,38.26122,38.497,"2023-03-02 16:25:02",37.497,"2023-03-02 16:59:42",146.6,329.1,475.4,"2023-03-02 16:27:06",1.184632,7.35,"2023-03-02 16:38:40",2.687,349.8,32.04,0
"2023-03-02 18:00:00",12.06,37.44,27.51,28.22,28.99,"2023-03-02 17:00:11",27.51,"2023-03-02 17:58:11",69.88,67.77,69.97,"2023-03-02 17:59:11",66.43,"2023-03-02 17:01:51",1010,1009.744,1009.988,"2023-03-02 17:18:32",1009.302,"2023-03-02 17:00:22",33.71,35.53115,37.506,"2023-03-02 17:00:01",33.71,"2023-03-02 17:59:52",47.1,97.2,146.6,"2023-03-02 17:00:01",0.3500604,5.586,"2023-03-02 17:18:36",2.188,345.1,33.32,0
"2023-03-02 19:00:00",12.06,33.73,26.77,27.19,27.53,"2023-03-02 18:02:21",26.73,"2023-03-02 18:57:11",73.79,71.72,74.15,"2023-03-02 18:58:51",69.16,"2023-03-02 18:11:11",1010,1009.84,1010.007,"2023-03-02 18:21:42",1009.64,"2023-03-02 18:00:52",31.44,32.48722,33.71,"2023-03-02 18:00:01",31.435,"2023-03-02 18:59:32",0,10.82,47.1,"2023-03-02 18:00:01",0.03894042,5.096,"2023-03-02 18:02:32",1.738,8.25,34.89,0
"2023-03-02 20:00:00",12.04,31.19,26.52,26.68,26.8,"2023-03-02 19:01:41",26.5,"2023-03-02 19:59:11",81.1,76.35,81.1,"2023-03-02 19:59:41",73.7,"2023-03-02 19:00:21",1011,1010.364,1010.914,"2023-03-02 19:59:22",1009.839,"2023-03-02 19:00:52",30.33,30.77188,31.435,"2023-03-02 19:00:01",30.315,"2023-03-02 19:59:42",0,0,0,"2023-03-02 19:00:01",0,4.41,"2023-03-02 19:44:24",1.547,7.416,31.31,0
"2023-03-02 21:00:00",12.04,30.05,26.36,26.41,26.5,"2023-03-02 20:00:01",26.33,"2023-03-02 20:58:01",84.1,83.4,84.1,"2023-03-02 20:55:21",81.1,"2023-03-02 20:00:01",1012,1011.587,1012.207,"2023-03-02 20:59:42",1010.901,"2023-03-02 20:00:01",29.8,30.0412,30.325,"2023-03-02 20:00:01",29.786,"2023-03-02 20:58:42",0,0,0,"2023-03-02 20:00:01",0,5.194,"2023-03-02 20:03:15",1.553,10.39,31.22,0
"2023-03-02 22:00:00",12.06,29.38,26.33,26.35,26.44,"2023-03-02 21:12:11",26.28,"2023-03-02 21:37:01",84.9,84.6,85,"2023-03-02 21:55:01",84.1,"2023-03-02 21:00:01",1012,1012.373,1012.49,"2023-03-02 21:58:02",1012.206,"2023-03-02 21:00:01",29.66,29.71627,29.804,"2023-03-02 21:00:01",29.646,"2023-03-02 21:57:32",0,0,0,"2023-03-02 21:00:01",0,3.92,"2023-03-02 21:58:22",1.027,6.482,34.29,0
"2023-03-02 23:00:00",12.06,29.28,26.26,26.29,26.38,"2023-03-02 22:03:01",26.21,"2023-03-02 22:45:01",86.1,85.5,86.1,"2023-03-02 22:59:21",84.9,"2023-03-02 22:05:01",1012,1012.415,1012.505,"2023-03-02 22:32:32",1012.352,"2023-03-02 22:53:42",29.42,29.54723,29.675,"2023-03-02 22:00:52",29.423,"2023-03-02 22:54:12",0,0,0,"2023-03-02 22:00:01",0,4.802,"2023-03-02 22:21:24",1.299,358.9,37.87,0
"2023-03-03 00:00:00",12.06,29.08,26.17,26.21,26.27,"2023-03-02 23:10:51",26.13,"2023-03-02 23:46:31",86,86.1,86.3,"2023-03-02 23:28:01",85.9,"2023-03-02 23:40:01",1012,1012.419,1012.471,"2023-03-02 23:16:22",1012.353,"2023-03-02 23:09:02",29.43,29.42667,29.461,"2023-03-02 23:40:52",29.376,"2023-03-02 23:21:22",0,0,0,"2023-03-02 23:00:01",0,3.92,"2023-03-02 23:42:26",0.918,7.996,29.74,0
"2023-03-03 01:00:00",12.06,29.08,26.1,26.13,26.22,"2023-03-03 00:16:01",26.05,"2023-03-03 00:39:41",87.4,86.9,87.5,"2023-03-03 00:57:51",86,"2023-03-03 00:00:11",1012,1012.177,1012.418,"2023-03-03 00:11:12",1011.893,"2023-03-03 00:55:32",29.3,29.39973,29.461,"2023-03-03 00:09:32",29.292,"2023-03-03 00:59:22",0,0,0,"2023-03-03 00:00:01",0,4.116,"2023-03-03 00:29:06",1.043,12.23,34.92,0
"2023-03-03 02:00:00",12.06,28.92,25.97,25.92,26.12,"2023-03-03 01:03:01",25.8,"2023-03-03 01:30:51",88.2,88.1,88.6,"2023-03-03 01:31:51",87.4,"2023-03-03 01:00:01",1011,1011.6,1011.941,"2023-03-03 01:04:32",1011.462,"2023-03-03 01:29:12",29.08,29.17592,29.311,"2023-03-03 01:00:22",29.068,"2023-03-03 01:53:02",0,0,0,"2023-03-03 01:00:01",0,3.92,"2023-03-03 01:06:21",0.89,9.67,32.83,0
