"TIMESTAMP","BattV_Min","PTemp_C_Max","Temp","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","Umid","Umid_Avg","Umid_Max","Umid_TMx","Umid_Min","Umid_TMn","Pressao","Pressao_Avg","Pressao_Max","Pressao_TMx","Pressao_Min","Pressao_TMn","Tempbar","Tempbar_Avg","Tempbar_Max","Tempbar_TMx","Tempbar_Min","Tempbar_TMn","RadFlux","RadFlux_Avg","RadFlux_Max","RadFlux_TMx","RadTot_Tot","VelVento_Max","VelVento_TMx","VelVento_S_WVT","DirVento_D1_WVT","DirVento_SD1_WVT","Chuva_Tot"
"2023-06-01 10:00:00",11.94,34.77,21.46,20.44,21.65,"2023-06-01 09:49:31",19.03,"2023-06-01 09:00:11",81.6,90.2,96.2,"2023-06-01 09:00:01",81.3,"2023-06-01 09:59:21",1021,1020.596,1020.807,"2023-06-01 09:56:42",1020.319,"2023-06-01 09:03:12",33.22,29.09938,33.22,"2023-06-01 09:59:52",24.019,"2023-06-01 09:00:01",559.7,473.6,560.1,"2023-06-01 09:59:45",1.704942,1.666,"2023-06-01 09:56:21",0.19,161.9,40.51,0
"2023-06-01 11:00:00",11.95,38.99,22.61,22.29,22.81,"2023-06-01 10:47:21",21.39,"2023-06-01 10:01:31",70.53,73.08,82.1,"2023-06-01 10:04:31",66.29,"2023-06-01 10:28:31",1021,1020.695,1020.788,"2023-06-01 10:00:01",1020.555,"2023-06-01 10:59:42",37.03,35.58643,37.034,"2023-06-01 10:59:42",33.22,"2023-06-01 10:00:01",670.6,622.5,671.9,"2023-06-01 10:59:52",2.24089,2.842,"2023-06-01 10:21:14",0.95,202.9,21.39,0
"2023-06-01 12:00:00",11.94,40.63,24.04,23.08,24.12,"2023-06-01 11:59:21",22.34,"2023-06-01 11:07:51",66.19,69.31,72.13,"2023-06-01 11:16:01",65.65,"2023-06-01 11:55:11",1020,1020.158,1020.557,"2023-06-01 11:00:02",1019.812,"2023-06-01 11:59:02",38.29,37.75134,38.295,"2023-06-01 11:59:52",37.034,"2023-06-01 11:00:01",705.8,694.1,709.6,"2023-06-01 11:53:11",2.498746,2.94,"2023-06-01 11:40:12",1.179,208.7,22.83,0
"2023-06-01 13:00:00",11.93,42.65,24.8,24.23,24.9,"2023-06-01 12:52:41",23.57,"2023-06-01 12:14:01",67.18,68.09,70.57,"2023-06-01 12:14:41",65.56,"2023-06-01 12:03:31",1019,1019.409,1019.829,"2023-06-01 12:00:01",1019.075,"2023-06-01 12:59:42",40.26,39.29134,40.258,"2023-06-01 12:59:42",38.295,"2023-06-01 12:00:01",672.7,695.2,708.5,"2023-06-01 12:05:56",2.502793,3.136,"2023-06-01 12:16:23",1.067,214.8,27.05,0
"2023-06-01 14:00:00",11.94,44.02,25.59,24.95,25.59,"2023-06-01 13:59:51",24.48,"2023-06-01 13:13:21",65.21,65.81,68.71,"2023-06-01 13:15:51",63.42,"2023-06-01 13:26:11",1018,1018.71,1019.083,"2023-06-01 13:00:01",1018.427,"2023-06-01 13:59:12",41.77,40.95469,41.773,"2023-06-01 13:59:52",40.258,"2023-06-01 13:00:01",577.8,632.5,674.4,"2023-06-01 13:02:00",2.277117,3.038,"2023-06-01 13:03:50",1.032,218.7,28.79,0
"2023-06-01 15:00:00",11.96,44.71,24.64,25.18,25.64,"2023-06-01 14:02:21",24.64,"2023-06-01 14:54:21",63.92,64.05,66.36,"2023-06-01 14:15:11",61.77,"2023-06-01 14:35:21",1018,1018.269,1018.436,"2023-06-01 14:00:01",1018.141,"2023-06-01 14:58:32",42.86,42.43379,42.859,"2023-06-01 14:59:52",41.773,"2023-06-01 14:00:01",413.4,496.3,578.3,"2023-06-01 14:00:06",1.786764,2.646,"2023-06-01 14:05:30",0.709,218.7,32.13,0
"2023-06-01 16:00:00",11.97,44.71,24.59,24.81,25.13,"2023-06-01 15:34:11",24.52,"2023-06-01 15:49:01",67.6,66.76,69.09,"2023-06-01 15:55:11",64.2,"2023-06-01 15:10:51",1018,1018.293,1018.466,"2023-06-01 15:59:52",1018.139,"2023-06-01 15:05:32",42.11,42.59646,42.859,"2023-06-01 15:00:01",42.107,"2023-06-01 15:59:22",217.1,314.1,413,"2023-06-01 15:00:01",1.130899,3.136,"2023-06-01 15:18:54",0.693,282.9,57.47,0
"2023-06-01 17:00:00",12,43.45,22.59,23.41,24.62,"2023-06-01 16:02:01",22.59,"2023-06-01 16:59:51",78.39,74.47,78.39,"2023-06-01 16:59:41",67.66,"2023-06-01 16:00:01",1019,1018.656,1018.838,"2023-06-01 16:59:42",1018.463,"2023-06-01 16:00:12",35.3,39.56228,42.107,"2023-06-01 16:00:01",35.303,"2023-06-01 16:59:52",20.08,89.9,216.7,"2023-06-01 16:00:01",0.3237454,1.96,"2023-06-01 16:14:05",0.4,324.4,26.58,0
"2023-06-01 18:00:00",12,36.2,20.88,21.8,22.62,"2023-06-01 17:01:01",20.88,"2023-06-01 17:59:11",84.3,81,84.3,"2023-06-01 17:57:11",78.39,"2023-06-01 17:00:01",1019,1018.984,1019.107,"2023-06-01 17:46:12",1018.837,"2023-06-01 17:00:01",29.21,31.89732,35.303,"2023-06-01 17:00:01",29.211,"2023-06-01 17:59:42",0,6.298,20.08,"2023-06-01 17:00:01",0.02267459,1.96,"2023-06-01 17:18:15",0.525,70.37,27.27,0
"2023-06-01 19:00:00",11.98,29.52,20.06,20.46,20.88,"2023-06-01 18:01:11",20.04,"2023-06-01 18:57:41",88.7,86.9,88.7,"2023-06-01 18:59:51",84.3,"2023-06-01 18:00:01",1020,1019.348,1019.614,"2023-06-01 18:57:12",1019.051,"2023-06-01 18:00:12",26.16,27.49754,29.211,"2023-06-01 18:00:01",26.155,"2023-06-01 18:59:32",0,0,0,"2023-06-01 18:00:01",0,1.274,"2023-06-01 18:03:34",0.293,74.67,9.58,0
"2023-06-01 20:00:00",11.96,26.13,19.23,19.68,20.08,"2023-06-01 19:02:51",19.2,"2023-06-01 19:59:21",91,89.9,91,"2023-06-01 19:59:51",88.7,"2023-06-01 19:00:01",1020,1019.975,1020.244,"2023-06-01 19:59:52",1019.593,"2023-06-01 19:00:12",24.5,25.25694,26.164,"2023-06-01 19:00:01",24.498,"2023-06-01 19:59:52",0,0,0,"2023-06-01 19:00:01",0,1.078,"2023-06-01 19:26:15",0.068,67.57,6.86,0
"2023-06-01 21:00:00",11.93,24.3,18.86,19.08,19.25,"2023-06-01 20:00:21",18.86,"2023-06-01 20:59:21",91.8,91.7,92.1,"2023-06-01 20:41:11",91,"2023-06-01 20:00:01",1020,1020.266,1020.386,"2023-06-01 20:55:32",1020.208,"2023-06-01 20:38:32",23.37,23.89722,24.507,"2023-06-01 20:00:02",23.366,"2023-06-01 20:59:52",0,0,0,"2023-06-01 20:00:01",0,1.666,"2023-06-01 20:12:14",0.299,100.6,21.9,0
"2023-06-01 22:00:00",11.93,23.1,19.02,18.87,19.1,"2023-06-01 21:42:31",18.61,"2023-06-01 21:18:21",89,90.7,91.8,"2023-06-01 21:00:51",88.9,"2023-06-01 21:57:41",1021,1020.547,1020.76,"2023-06-01 21:49:22",1020.306,"2023-06-01 21:03:32",22.63,22.98485,23.376,"2023-06-01 21:01:12",22.634,"2023-06-01 21:59:32",0,0,0,"2023-06-01 21:00:01",0,2.45,"2023-06-01 21:42:07",0.54,128.5,15.87,0
"2023-06-01 23:00:00",11.91,22.31,18.33,18.69,19.02,"2023-06-01 22:00:01",18.32,"2023-06-01 22:59:21",85.7,87.1,89,"2023-06-01 22:00:01",85.7,"2023-06-01 22:58:51",1020,1020.523,1020.731,"2023-06-01 22:02:42",1020.316,"2023-06-01 22:59:52",22.08,22.38306,22.643,"2023-06-01 22:00:02",22.073,"2023-06-01 22:59:22",0,0,0,"2023-06-01 22:00:01",0,1.96,"2023-06-01 22:33:36",0.764,118.4,20.04,0
"2023-06-02 00:00:00",11.92,21.7,17.58,17.92,18.34,"2023-06-01 23:00:01",17.58,"2023-06-01 23:58:31",89.1,87.8,89.3,"2023-06-01 23:54:31",85.7,"2023-06-01 23:00:01",1020,1020.107,1020.33,"2023-06-01 23:01:02",1019.945,"2023-06-01 23:54:22",21.35,21.70517,22.092,"2023-06-01 23:00:12",21.345,"2023-06-01 23:59:32",0,0,0,"2023-06-01 23:00:01",0,1.666,"2023-06-01 23:20:40",0.719,96.5,13.94,0
"2023-06-02 01:00:00",11.94,21.02,17.14,17.42,17.61,"2023-06-02 00:20:51",17.12,"2023-06-02 00:56:41",89.3,88.5,89.3,"2023-06-02 00:59:11",87.8,"2023-06-02 00:27:31",1020,1019.881,1019.978,"2023-06-02 00:02:12",1019.8,"2023-06-02 00:12:52",20.83,21.08352,21.355,"2023-06-02 00:00:02",20.829,"2023-06-02 00:58:42",0,0,0,"2023-06-02 00:00:01",0,1.372,"2023-06-02 00:59:09",0.406,91.2,12.12,0
"2023-06-02 02:00:00",11.93,20.5,16.42,16.83,17.17,"2023-06-02 01:00:11",16.41,"2023-06-02 01:59:31",91.2,89.9,91.2,"2023-06-02 01:59:21",89.1,"2023-06-02 01:05:01",1019,1019.534,1019.819,"2023-06-02 01:00:01",1019.182,"2023-06-02 01:59:52",20.28,20.56361,20.829,"2023-06-02 01:00:01",20.282,"2023-06-02 01:59:52",0,0,0,"2023-06-02 01:00:01",0,1.176,"2023-06-02 01:25:43",0.124,89.9,5.468,0
"2023-06-02 03:00:00",11.93,19.94,16.02,16.17,16.42,"2023-06-02 02:04:51",16,"2023-06-02 02:20:11",92.8,92.2,93,"2023-06-02 02:55:01",91.2,"2023-06-02 02:00:01",1019,1019.122,1019.195,"2023-06-02 02:01:02",1019.013,"2023-06-02 02:59:42",19.76,20.01434,20.282,"2023-06-02 02:00:01",19.763,"2023-06-02 02:58:02",0,0,0,"2023-06-02 02:00:01",0,0.49,"2023-06-02 02:11:57",0.019,96.2,3.264,0
"2023-06-02 04:00:00",11.95,19.44,15.92,15.94,16.08,"2023-06-02 03:11:51",15.68,"2023-06-02 03:30:51",93.3,93.1,93.6,"2023-06-02 03:37:01",92.5,"2023-06-02 03:02:01",1019,1018.861,1019.013,"2023-06-02 03:00:01",1018.764,"2023-06-02 03:22:02",19.44,19.58237,19.773,"2023-06-02 03:00:12",19.42,"2023-06-02 03:57:32",0,0,0,"2023-06-02 03:00:01",0,0.882,"2023-06-02 03:10:58",0.058,93.5,4.303,0
"2023-06-02 05:00:00",11.94,19.08,15.59,15.7,15.93,"2023-06-02 04:18:01",15.36,"2023-06-02 04:45:11",93.8,93.4,93.9,"2023-06-02 04:58:21",93.2,"2023-06-02 04:06:31",1019,1018.792,1019.003,"2023-06-02 04:08:22",1018.524,"2023-06-02 04:59:32",19.16,19.29653,19.439,"2023-06-02 04:00:01",19.145,"2023-06-02 04:58:12",0,0,0,"2023-06-02 04:00:01",0,0.882,"2023-06-02 04:17:59",0.036,92.8,3.097,0
"2023-06-02 06:00:00",11.94,18.79,15.84,15.95,16.76,"2023-06-02 05:35:41",15.45,"2023-06-02 05:12:31",93.4,93.9,94.7,"2023-06-02 05:29:31",93.3,"2023-06-02 05:50:01",1018,1018.283,1018.529,"2023-06-02 05:00:01",1017.975,"2023-06-02 05:22:52",19.13,19.07712,19.164,"2023-06-02 05:00:01",18.997,"2023-06-02 05:33:22",0,0,0,"2023-06-02 05:00:01",0,2.45,"2023-06-02 05:27:22",0.188,46.27,24.1,0
"2023-06-02 07:00:00",11.92,18.71,15.39,15.59,15.87,"2023-06-02 06:00:51",15.38,"2023-06-02 06:58:51",94.1,93.9,94.3,"2023-06-02 06:38:11",93.4,"2023-06-02 06:05:11",1019,1018.712,1019.067,"2023-06-02 06:59:52",1018.373,"2023-06-02 06:04:32",18.85,18.99449,19.135,"2023-06-02 06:00:02",18.849,"2023-06-02 06:57:12",5.412,0.836,5.412,"2023-06-02 06:59:51",0.003008399,1.274,"2023-06-02 06:55:51",0.135,83,13.64,0
"2023-06-02 08:00:00",11.9,18.69,15.38,15.33,15.49,"2023-06-02 07:13:11",15.13,"2023-06-02 07:41:01",94.2,94.2,94.4,"2023-06-02 07:13:31",94.1,"2023-06-02 07:41:51",1019,1019.213,1019.396,"2023-06-02 07:43:42",1019.063,"2023-06-02 07:00:02",19.08,18.89354,19.085,"2023-06-02 07:59:42",18.81,"2023-06-02 07:07:42",21.99,15.05,21.99,"2023-06-02 07:59:33",0.05416319,0.882,"2023-06-02 07:14:53",0.061,82.8,3.8,0
"2023-06-02 09:00:00",11.94,23.55,19.02,16.31,19.02,"2023-06-02 08:59:51",15.2,"2023-06-02 08:15:21",84.7,92.8,94.5,"2023-06-02 08:37:41",84.5,"2023-06-02 08:59:41",1020,1019.416,1019.537,"2023-06-02 08:59:42",1019.281,"2023-06-02 08:06:22",22.73,19.86736,22.73,"2023-06-02 08:59:52",19.066,"2023-06-02 08:00:32",376.4,161.6,376.4,"2023-06-02 09:00:00",0.581692,1.176,"2023-06-02 08:44:09",0.269,81.1,7.445,0
"2023-06-02 11:00:00",11.91,38.73,23.44,22.31,23.67,"2023-06-02 10:53:31",21.02,"2023-06-02 10:03:41",56.71,69.22,77.32,"2023-06-02 10:00:01",55.47,"2023-06-02 10:59:31",1021,1020.712,1020.885,"2023-06-02 10:54:52",1020.599,"2023-06-02 10:20:52",36.97,34.74164,36.971,"2023-06-02 10:59:42",32.23,"2023-06-02 10:00:01",678.7,630,678.7,"2023-06-02 10:59:40",2.267961,2.45,"2023-06-02 10:57:35",0.537,352.6,36.63,0
"2023-06-02 12:00:00",11.9,41.05,24.73,24.06,24.74,"2023-06-02 11:59:31",23.45,"2023-06-02 11:00:11",52.1,55.37,59.15,"2023-06-02 11:17:11",51.76,"2023-06-02 11:58:31",1020,1020.423,1020.819,"2023-06-02 11:00:02",1020.17,"2023-06-02 11:59:52",38.93,38.12842,38.928,"2023-06-02 11:59:32",36.971,"2023-06-02 11:00:01",718.5,704.2,719.5,"2023-06-02 11:55:22",2.535043,2.646,"2023-06-02 11:21:47",1.032,312.3,24.61,0
"2023-06-02 13:00:00",11.93,42.4,25.04,24.89,25.28,"2023-06-02 12:29:41",24.36,"2023-06-02 12:08:51",49.48,50.11,57.11,"2023-06-02 12:12:51",46.21,"2023-06-02 12:32:31",1019,1019.64,1020.174,"2023-06-02 12:00:22",1018.989,"2023-06-02 12:59:42",40.18,39.80307,40.293,"2023-06-02 12:41:42",38.91,"2023-06-02 12:00:02",687.1,708.1,721.3,"2023-06-02 12:16:54",2.54911,3.43,"2023-06-02 12:52:04",1.208,328,30.35,0
"2023-06-02 14:00:00",11.9,43.66,25.26,25.6,26,"2023-06-02 13:26:41",24.99,"2023-06-02 13:00:11",55.64,51.53,55.98,"2023-06-02 13:44:51",47.94,"2023-06-02 13:04:11",1018,1018.641,1018.998,"2023-06-02 13:00:01",1018.398,"2023-06-02 13:57:42",41.61,40.72904,41.615,"2023-06-02 13:59:32",40.161,"2023-06-02 13:01:32",586.8,641.9,687.9,"2023-06-02 13:00:05",2.310928,2.842,"2023-06-02 13:06:31",1.012,320.9,29.49,0
"2023-06-02 15:00:00",11.93,43.81,26.29,25.83,26.48,"2023-06-02 14:51:51",25.07,"2023-06-02 14:02:01",43.73,51.95,58.72,"2023-06-02 14:08:21",43.67,"2023-06-02 14:59:41",1018,1018.094,1018.417,"2023-06-02 14:00:02",1017.753,"2023-06-02 14:59:52",42.21,41.92202,42.238,"2023-06-02 14:59:02",41.606,"2023-06-02 14:00:01",416.8,509.7,587.8,"2023-06-02 14:00:01",1.834911,4.116,"2023-06-02 14:57:00",1.258,334,30.7,0
"2023-06-02 16:00:00",11.93,43.71,25.82,26.07,26.48,"2023-06-02 15:01:41",25.76,"2023-06-02 15:47:11",47.43,45.91,48.2,"2023-06-02 15:40:41",43.31,"2023-06-02 15:01:51",1017,1017.55,1017.753,"2023-06-02 15:00:01",1017.374,"2023-06-02 15:54:52",40.64,41.64127,42.219,"2023-06-02 15:00:02",40.636,"2023-06-02 15:59:42",225.5,325.9,416.9,"2023-06-02 15:00:01",1.173083,4.998,"2023-06-02 15:05:01",1.56,331.7,29.01,0
"2023-06-02 17:00:00",11.92,41.67,23.69,24.76,25.88,"2023-06-02 16:03:41",23.69,"2023-06-02 16:59:21",60.26,53.84,60.26,"2023-06-02 16:59:51",47.11,"2023-06-02 16:04:41",1018,1017.697,1017.944,"2023-06-02 16:52:42",1017.387,"2023-06-02 16:05:42",34.3,38.26319,40.636,"2023-06-02 16:00:01",34.304,"2023-06-02 16:59:52",18.73,93.1,225.9,"2023-06-02 16:00:34",0.3352486,3.822,"2023-06-02 16:12:53",1.258,337.4,27.22,0
"2023-06-02 18:00:00",11.92,35.08,22.34,22.82,23.69,"2023-06-02 17:00:01",22.28,"2023-06-02 17:55:51",53.33,58.32,63.82,"2023-06-02 17:09:31",53.18,"2023-06-02 17:59:31",1018,1017.928,1017.99,"2023-06-02 17:08:12",1017.821,"2023-06-02 17:56:42",28.79,31.23886,34.304,"2023-06-02 17:00:01",28.789,"2023-06-02 17:59:52",0,6.015,18.73,"2023-06-02 17:00:01",0.02165568,3.234,"2023-06-02 17:57:29",1.2,39.52,29.04,0
"2023-06-02 19:00:00",11.96,28.99,22.02,22.16,22.36,"2023-06-02 18:00:21",22,"2023-06-02 18:59:11",59.18,54.91,59.18,"2023-06-02 18:59:51",52.77,"2023-06-02 18:01:31",1018,1018.064,1018.276,"2023-06-02 18:54:22",1017.843,"2023-06-02 18:00:01",26.38,27.37903,28.789,"2023-06-02 18:00:01",26.38,"2023-06-02 18:59:32",0,0,0,"2023-06-02 18:00:01",0,3.822,"2023-06-02 18:49:28",1.473,46.78,21.72,0
"2023-06-02 20:00:00",11.96,26.22,21.19,21.49,22.01,"2023-06-02 19:00:01",21.17,"2023-06-02 19:40:51",70.05,62.62,70.05,"2023-06-02 19:59:51",59.21,"2023-06-02 19:00:01",1019,1018.384,1018.606,"2023-06-02 19:58:52",1018.151,"2023-06-02 19:05:42",25.2,25.75803,26.39,"2023-06-02 19:00:02",25.195,"2023-06-02 19:59:52",0,0,0,"2023-06-02 19:00:01",0,3.822,"2023-06-02 19:49:02",1.19,46.4,20.24,0
"2023-06-02 21:00:00",11.96,24.92,19.58,20.49,21.18,"2023-06-02 20:00:01",19.58,"2023-06-02 20:59:51",82.3,77.78,82.3,"2023-06-02 20:59:51",70.14,"2023-06-02 20:00:01",1019,1018.662,1018.769,"2023-06-02 20:46:32",1018.525,"2023-06-02 20:06:42",24.23,24.70944,25.204,"2023-06-02 20:00:02",24.221,"2023-06-02 20:59:42",0,0,0,"2023-06-02 20:00:01",0,3.234,"2023-06-02 20:07:18",0.547,52.5,16.34,0
"2023-06-02 22:00:00",11.96,23.93,19.24,19.44,19.6,"2023-06-02 21:00:01",19.2,"2023-06-02 21:58:41",88.6,86.3,88.6,"2023-06-02 21:59:51",82.3,"2023-06-02 21:00:01",1019,1018.807,1018.907,"2023-06-02 21:59:12",1018.687,"2023-06-02 21:00:02",23.2,23.68052,24.23,"2023-06-02 21:00:01",23.203,"2023-06-02 21:59:42",0,0,0,"2023-06-02 21:00:01",0,1.764,"2023-06-02 21:37:17",0.387,50.55,22.46,0
"2023-06-02 23:00:00",11.97,22.9,18.91,19.01,19.24,"2023-06-02 22:10:11",18.81,"2023-06-02 22:46:31",88.6,89,89.4,"2023-06-02 22:19:21",88.6,"2023-06-02 22:39:51",1019,1018.958,1019.042,"2023-06-02 22:58:32",1018.867,"2023-06-02 22:30:52",22.51,22.83626,23.203,"2023-06-02 22:00:01",22.498,"2023-06-02 22:59:42",0,0,0,"2023-06-02 22:00:01",0,1.96,"2023-06-02 22:54:20",0.545,38.72,19.83,0
"2023-06-03 00:00:00",11.97,22.19,18.34,18.47,18.93,"2023-06-02 23:00:21",18.26,"2023-06-02 23:25:41",89.4,89.4,90.2,"2023-06-02 23:42:31",88.5,"2023-06-02 23:05:51",1019,1019.214,1019.419,"2023-06-02 23:42:12",1018.994,"2023-06-02 23:04:52",21.89,22.19894,22.518,"2023-06-02 23:00:22",21.869,"2023-06-02 23:59:02",0,0,0,"2023-06-02 23:00:01",0,1.862,"2023-06-02 23:47:39",0.56,32.62,15.75,0
"2023-06-03 01:00:00",11.97,21.56,18.22,18.36,18.6,"2023-06-03 00:33:21",18.12,"2023-06-03 00:18:21",90,89.4,90,"2023-06-03 00:59:51",88.8,"2023-06-03 00:41:21",1019,1019.06,1019.343,"2023-06-03 00:13:32",1018.758,"2023-06-03 00:59:52",21.55,21.67303,21.889,"2023-06-03 00:00:01",21.53,"2023-06-03 00:58:32",0,0,0,"2023-06-03 00:00:01",0,2.548,"2023-06-03 00:21:46",0.402,12.05,23.4,0
"2023-06-03 02:00:00",11.97,21.15,18.63,18.15,18.66,"2023-06-03 01:59:21",17.74,"2023-06-03 01:25:01",89.7,90.8,92,"2023-06-03 01:32:21",89.7,"2023-06-03 01:59:51",1018,1018.383,1018.764,"2023-06-03 01:00:12",1018.079,"2023-06-03 01:58:22",21.25,21.35065,21.549,"2023-06-03 01:00:01",21.208,"2023-06-03 01:45:42",0,0,0,"2023-06-03 01:00:01",0,2.156,"2023-06-03 01:52:04",0.245,41.86,57.39,0
"2023-06-03 03:00:00",11.97,20.93,18,18.36,18.79,"2023-06-03 02:08:31",17.96,"2023-06-03 02:51:11",89.4,88.9,89.7,"2023-06-03 02:00:01",88.2,"2023-06-03 02:34:11",1017,1017.732,1018.092,"2023-06-03 02:00:01",1017.261,"2023-06-03 02:59:52",21.24,21.30321,21.373,"2023-06-03 02:32:02",21.227,"2023-06-03 02:57:42",0,0,0,"2023-06-03 02:00:01",0,2.94,"2023-06-03 02:06:50",0.498,19.68,27.74,0
