"TIMESTAMP","BattV_Min","PTemp_C_Max","Temp","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","Umid","Umid_Avg","Umid_Max","Umid_TMx","Umid_Min","Umid_TMn","Pressao","Pressao_Avg","Pressao_Max","Pressao_TMx","Pressao_Min","Pressao_TMn","Tempbar","Tempbar_Avg","Tempbar_Max","Tempbar_TMx","Tempbar_Min","Tempbar_TMn","RadFlux","RadFlux_Avg","RadFlux_Max","RadFlux_TMx","RadTot_Tot","VelVento_Max","VelVento_TMx","VelVento_S_WVT","DirVento_D1_WVT","DirVento_SD1_WVT","Chuva_Tot"
"2023-05-01 09:00:00",11.87,29.82,22.82,22.25,22.92,"2023-05-01 08:44:41",21.18,"2023-05-01 08:00:01",83.6,88.3,92.3,"2023-05-01 08:00:01",83.5,"2023-05-01 08:58:51",1015,1015.065,1015.243,"2023-05-01 08:52:52",1014.748,"2023-05-01 08:00:02",29.13,26.01809,29.125,"2023-05-01 08:59:42",24.496,"2023-05-01 08:00:02",495.6,317.5,495.6,"2023-05-01 09:00:00",1.143138,3.136,"2023-05-01 08:59:22",0.815,16.52,29.34,0
"2023-05-01 10:00:00",11.85,35.4,25.36,23.9,25.5,"2023-05-01 09:54:11",22.6,"2023-05-01 09:01:11",77.6,80.7,83.8,"2023-05-01 09:02:31",77.02,"2023-05-01 09:58:51",1015,1015.109,1015.238,"2023-05-01 09:26:52",1014.938,"2023-05-01 09:59:12",33.8,31.2033,33.803,"2023-05-01 09:59:52",29.125,"2023-05-01 09:00:01",668.3,584.1,669.5,"2023-05-01 09:59:43",2.102883,4.214,"2023-05-01 09:06:54",1.205,358.5,37.65,0
"2023-05-01 11:00:00",11.86,39.17,26.25,25.82,26.46,"2023-05-01 10:55:51",25.19,"2023-05-01 10:01:41",66.32,71.17,77.6,"2023-05-01 10:00:11",64.9,"2023-05-01 10:57:01",1014,1014.679,1014.961,"2023-05-01 10:00:02",1014.169,"2023-05-01 10:58:52",37.97,36.25545,37.981,"2023-05-01 10:59:42",33.803,"2023-05-01 10:00:01",782.1,731.8,782.3,"2023-05-01 10:59:31",2.634368,4.116,"2023-05-01 10:33:20",1.378,341.2,35.52,0
"2023-05-01 12:00:00",12.05,39.89,27.5,26.85,27.5,"2023-05-01 11:59:41",26.21,"2023-05-01 11:00:11",59.46,62.58,67.71,"2023-05-01 11:01:41",58.81,"2023-05-01 11:57:01",1013,1013.751,1014.194,"2023-05-01 11:00:12",1013.282,"2023-05-01 11:56:42",38.78,38.55081,38.784,"2023-05-01 11:58:12",37.973,"2023-05-01 11:00:01",821,807,824,"2023-05-01 11:55:25",2.906955,4.41,"2023-05-01 11:49:49",1.525,1.333,36.32,0
"2023-05-01 13:00:00",12.06,40.77,28.34,27.55,28.43,"2023-05-01 12:58:41",26.67,"2023-05-01 12:14:41",58.06,58.77,61.6,"2023-05-01 12:09:21",55.46,"2023-05-01 12:53:01",1013,1013.1,1013.352,"2023-05-01 12:04:12",1012.748,"2023-05-01 12:59:42",39.86,39.1548,39.858,"2023-05-01 12:59:42",38.775,"2023-05-01 12:00:01",784.7,809,824,"2023-05-01 12:00:47",2.911923,4.018,"2023-05-01 12:12:41",1.523,355.7,39.01,0
"2023-05-01 14:00:00",12.04,42.9,28.4,28.42,28.83,"2023-05-01 13:08:21",28.05,"2023-05-01 13:32:51",56.89,56.15,58.68,"2023-05-01 13:01:41",54.08,"2023-05-01 13:09:41",1012,1012.368,1012.749,"2023-05-01 13:00:01",1012.069,"2023-05-01 13:59:22",41.89,41.08917,41.886,"2023-05-01 13:59:22",39.858,"2023-05-01 13:00:01",677.6,738.3,786.3,"2023-05-01 13:00:17",2.658005,3.626,"2023-05-01 13:42:18",1.359,342.1,36.26,0
"2023-05-01 15:00:00",12.04,45.62,29.31,28.69,29.4,"2023-05-01 14:59:11",28.26,"2023-05-01 14:39:41",54.29,55.52,58.18,"2023-05-01 14:07:41",51.95,"2023-05-01 14:37:11",1012,1011.837,1012.089,"2023-05-01 14:00:01",1011.732,"2023-05-01 14:31:32",44.24,43.13084,44.242,"2023-05-01 14:59:32",41.886,"2023-05-01 14:00:01",499,592.8,677.6,"2023-05-01 14:00:09",2.13408,2.842,"2023-05-01 14:13:41",0.992,331.4,32.91,0
"2023-05-01 16:00:00",12.05,47.37,28.47,29.17,29.63,"2023-05-01 15:20:21",28.4,"2023-05-01 15:59:41",52.52,51.69,55.46,"2023-05-01 15:05:11",45.88,"2023-05-01 15:43:41",1012,1011.941,1012.044,"2023-05-01 15:43:12",1011.869,"2023-05-01 15:07:12",45.4,45.37199,45.861,"2023-05-01 15:37:22",44.242,"2023-05-01 15:00:01",290.5,405.7,499.3,"2023-05-01 15:00:01",1.460633,3.332,"2023-05-01 15:53:31",0.879,191.7,61.98,0
"2023-05-01 17:00:00",12.06,46.57,26.72,27.5,28.47,"2023-05-01 16:05:51",26.71,"2023-05-01 16:59:21",54.21,53.79,56.21,"2023-05-01 16:33:31",51.66,"2023-05-01 16:17:21",1012,1012.122,1012.219,"2023-05-01 16:30:22",1011.971,"2023-05-01 16:00:02",37.8,42.11565,45.403,"2023-05-01 16:00:01",37.803,"2023-05-01 16:59:52",30.54,128.6,290.4,"2023-05-01 16:00:01",0.463121,3.92,"2023-05-01 16:09:55",1.26,176.9,41.36,0
"2023-05-01 18:00:00",12.04,38.64,25.22,26.08,26.71,"2023-05-01 17:01:01",25.21,"2023-05-01 17:59:11",60.63,55.54,60.7,"2023-05-01 17:59:01",52.28,"2023-05-01 17:11:21",1013,1012.446,1012.692,"2023-05-01 17:57:42",1012.193,"2023-05-01 17:00:32",32.45,34.84099,37.803,"2023-05-01 17:00:01",32.449,"2023-05-01 17:59:52",0,14.11,40.84,"2023-05-01 17:09:41",0.05078295,2.842,"2023-05-01 17:08:47",0.81,180.7,26.98,0
"2023-05-01 19:00:00",12.06,32.73,23.08,23.92,25.2,"2023-05-01 18:00:01",23.06,"2023-05-01 18:59:41",71.81,67.36,71.81,"2023-05-01 18:59:51",60.7,"2023-05-01 18:00:01",1013,1012.985,1013.292,"2023-05-01 18:58:52",1012.681,"2023-05-01 18:00:01",29.23,30.7159,32.449,"2023-05-01 18:00:01",29.228,"2023-05-01 18:59:32",0,0,0,"2023-05-01 18:00:01",0,1.568,"2023-05-01 18:44:44",0.506,85.7,15.29,0
"2023-05-01 20:00:00",12.03,29.25,22.6,22.85,23.09,"2023-05-01 19:00:11",22.6,"2023-05-01 19:59:51",79.93,75.74,79.93,"2023-05-01 19:59:51",71.84,"2023-05-01 19:00:01",1014,1013.502,1013.808,"2023-05-01 19:59:22",1013.259,"2023-05-01 19:00:42",27.4,28.21406,29.228,"2023-05-01 19:00:01",27.4,"2023-05-01 19:59:52",0,0,0,"2023-05-01 19:00:01",0,1.47,"2023-05-01 19:02:21",0.356,94.5,14.3,0
"2023-05-01 21:00:00",12.06,27.28,23.21,22.83,23.31,"2023-05-01 20:56:21",22.52,"2023-05-01 20:26:41",70.98,78.9,83.2,"2023-05-01 20:15:41",70.98,"2023-05-01 20:59:51",1014,1013.954,1014.114,"2023-05-01 20:59:42",1013.799,"2023-05-01 20:00:02",26.57,26.93297,27.4,"2023-05-01 20:00:01",26.551,"2023-05-01 20:59:02",0,0,0,"2023-05-01 20:00:01",0,4.116,"2023-05-01 20:53:37",0.819,144.3,14.84,0
"2023-05-01 22:00:00",12.05,26.28,22.93,23.08,23.23,"2023-05-01 21:15:01",22.82,"2023-05-01 21:45:21",68.14,69.1,71.48,"2023-05-01 21:24:31",67.15,"2023-05-01 21:39:21",1015,1014.313,1014.603,"2023-05-01 21:59:22",1014.112,"2023-05-01 21:00:12",26.12,26.33332,26.579,"2023-05-01 21:00:02",26.106,"2023-05-01 21:59:02",0,0,0,"2023-05-01 21:00:01",0,3.822,"2023-05-01 21:48:46",1.574,149.8,22.09,0
"2023-05-01 23:00:00",12.05,25.73,22.54,22.76,23.02,"2023-05-01 22:02:11",22.47,"2023-05-01 22:56:41",75.63,71.12,75.63,"2023-05-01 22:59:41",68.02,"2023-05-01 22:07:21",1015,1014.69,1014.869,"2023-05-01 22:45:12",1014.535,"2023-05-01 22:16:42",25.71,25.91189,26.115,"2023-05-01 22:00:01",25.707,"2023-05-01 22:58:52",0,0,0,"2023-05-01 22:00:01",0,4.41,"2023-05-01 22:27:45",1.728,137,17.54,0
"2023-05-02 00:00:00",12.05,25.34,22.06,22.33,22.59,"2023-05-01 23:06:31",22.06,"2023-05-01 23:58:11",80.7,78.81,80.7,"2023-05-01 23:59:01",75.69,"2023-05-01 23:00:01",1015,1014.704,1014.791,"2023-05-01 23:00:01",1014.59,"2023-05-01 23:59:52",25.39,25.53537,25.726,"2023-05-01 23:00:22",25.384,"2023-05-01 23:57:02",0,0,0,"2023-05-01 23:00:01",0,2.548,"2023-05-01 23:15:43",0.822,142.3,14.61,0
"2023-05-02 01:00:00",12.05,25.01,21.2,21.76,22.09,"2023-05-02 00:01:31",21.18,"2023-05-02 00:59:41",82.2,80.9,82.2,"2023-05-02 00:59:01",79.86,"2023-05-02 00:41:31",1015,1014.664,1014.736,"2023-05-02 00:58:02",1014.575,"2023-05-02 00:01:32",25.01,25.21725,25.393,"2023-05-02 00:00:01",24.993,"2023-05-02 00:59:22",0,0,0,"2023-05-02 00:00:01",0,1.372,"2023-05-02 00:25:30",0.431,119.5,18.08,0
"2023-05-02 02:00:00",12.05,24.63,20,20.61,21.18,"2023-05-02 01:00:01",20,"2023-05-02 01:59:51",86.7,84.5,86.7,"2023-05-02 01:59:41",82.2,"2023-05-02 01:00:01",1014,1014.451,1014.702,"2023-05-02 01:00:01",1014.065,"2023-05-02 01:59:52",24.24,24.62057,25.012,"2023-05-02 01:00:01",24.238,"2023-05-02 01:59:12",0,0,0,"2023-05-02 01:00:01",0,1.176,"2023-05-02 01:09:03",0.149,87.8,8.35,0
"2023-05-02 03:00:00",12.03,23.96,19.82,20.09,20.31,"2023-05-02 02:25:51",19.82,"2023-05-02 02:56:01",88.5,86.9,88.6,"2023-05-02 02:59:41",86.1,"2023-05-02 02:21:21",1014,1013.858,1014.065,"2023-05-02 02:00:01",1013.621,"2023-05-02 02:55:32",23.68,23.93933,24.248,"2023-05-02 02:00:12",23.682,"2023-05-02 02:58:42",0,0,0,"2023-05-02 02:00:01",0,1.176,"2023-05-02 02:04:47",0.14,82.4,18.89,0
"2023-05-02 04:00:00",12.05,23.38,20.11,19.89,20.23,"2023-05-02 03:48:41",19.66,"2023-05-02 03:22:51",89.6,89.7,90.5,"2023-05-02 03:46:11",88.6,"2023-05-02 03:00:01",1014,1013.639,1013.721,"2023-05-02 03:56:22",1013.491,"2023-05-02 03:35:42",23.36,23.48993,23.701,"2023-05-02 03:00:22",23.345,"2023-05-02 03:56:12",0,0,0,"2023-05-02 03:00:01",0,2.058,"2023-05-02 03:44:49",0.255,124.9,39.91,0
"2023-05-02 05:00:00",12.03,23.01,19.93,19.8,20.12,"2023-05-02 04:00:31",19.58,"2023-05-02 04:34:31",90.7,90.3,91,"2023-05-02 04:43:31",89.5,"2023-05-02 04:05:51",1014,1013.553,1013.719,"2023-05-02 04:58:12",1013.447,"2023-05-02 04:33:02",23.15,23.26941,23.374,"2023-05-02 04:04:52",23.153,"2023-05-02 04:59:52",0,0,0,"2023-05-02 04:00:01",0,1.666,"2023-05-02 04:40:52",0.3,88.6,13.07,0
"2023-05-02 06:00:00",12.05,22.98,19.69,20,20.18,"2023-05-02 05:29:51",19.68,"2023-05-02 05:58:51",89.6,90,90.9,"2023-05-02 05:02:11",89.3,"2023-05-02 05:43:31",1014,1013.856,1013.975,"2023-05-02 05:53:52",1013.654,"2023-05-02 05:02:42",23.31,23.30309,23.394,"2023-05-02 05:44:22",23.153,"2023-05-02 05:00:01",0,0,0,"2023-05-02 05:00:01",0,1.862,"2023-05-02 05:50:16",0.355,92.7,17.18,0
"2023-05-02 07:00:00",12.05,22.92,19.61,19.58,19.7,"2023-05-02 06:00:01",19.45,"2023-05-02 06:35:31",91,90.5,91,"2023-05-02 06:47:31",89.7,"2023-05-02 06:00:01",1014,1013.76,1013.911,"2023-05-02 06:59:42",1013.611,"2023-05-02 06:29:32",23.11,23.12206,23.326,"2023-05-02 06:00:12",23.008,"2023-05-02 06:43:42",18.76,8.14,22.14,"2023-05-02 06:57:15",0.02932165,1.666,"2023-05-02 06:05:31",0.196,87.1,7.554,0
"2023-05-02 08:00:00",12.05,23.99,21.1,20.14,21.1,"2023-05-02 07:59:51",19.6,"2023-05-02 07:00:51",87.7,90.2,91.1,"2023-05-02 07:02:51",87.7,"2023-05-02 07:59:51",1014,1014.108,1014.282,"2023-05-02 07:55:12",1013.908,"2023-05-02 07:00:01",24.32,23.50639,24.324,"2023-05-02 07:59:52",23.095,"2023-05-02 07:00:12",142.1,70.01,142.1,"2023-05-02 07:59:59",0.2520196,1.176,"2023-05-02 07:53:22",0.155,111.5,22.23,0
"2023-05-02 09:00:00",12.05,29.89,23.24,22.32,23.46,"2023-05-02 08:55:21",21.1,"2023-05-02 08:00:11",77.94,82.8,87.7,"2023-05-02 08:00:01",77.39,"2023-05-02 08:56:51",1015,1014.515,1014.799,"2023-05-02 08:47:22",1014.226,"2023-05-02 08:07:52",29.59,26.43934,29.592,"2023-05-02 08:59:52",24.324,"2023-05-02 08:00:01",443.6,274.3,460.4,"2023-05-02 08:58:06",0.9874984,1.176,"2023-05-02 08:09:42",0.181,84.2,18.74,0
"2023-05-02 10:00:00",12.03,37.74,24.9,24.4,25.26,"2023-05-02 09:57:51",23.31,"2023-05-02 09:00:01",70.67,73.3,78.6,"2023-05-02 09:00:41",69.93,"2023-05-02 09:58:11",1015,1014.723,1014.823,"2023-05-02 09:16:02",1014.582,"2023-05-02 09:39:12",36.52,33.16602,36.52,"2023-05-02 09:59:52",29.592,"2023-05-02 09:00:01",654.9,556,659.1,"2023-05-02 09:59:27",2.001678,1.568,"2023-05-02 09:07:45",0.344,43.33,34.41,0
"2023-05-02 11:00:00",12.03,40.35,25.47,25.17,25.54,"2023-05-02 10:40:41",24.55,"2023-05-02 10:01:41",68.56,70.09,72.54,"2023-05-02 10:07:21",67.6,"2023-05-02 10:41:51",1014,1014.454,1014.676,"2023-05-02 10:00:01",1014.271,"2023-05-02 10:53:12",39.01,38.0817,39.006,"2023-05-02 10:59:52",36.52,"2023-05-02 10:00:01",770.2,714.1,771.4,"2023-05-02 10:58:07",2.570879,2.842,"2023-05-02 10:22:50",1.19,343.9,34.05,0
"2023-05-02 12:00:00",12.05,41.48,26.72,26.12,26.8,"2023-05-02 11:51:31",25.49,"2023-05-02 11:00:01",60.55,65.14,68.77,"2023-05-02 11:00:01",60.05,"2023-05-02 11:59:11",1013,1013.922,1014.375,"2023-05-02 11:07:22",1013.419,"2023-05-02 11:59:52",39.89,39.44045,39.894,"2023-05-02 11:59:52",38.989,"2023-05-02 11:00:02",808,796.5,811,"2023-05-02 11:57:03",2.867407,3.528,"2023-05-02 11:45:22",1.306,316,36.88,1.27
"2023-05-02 13:00:00",12.04,41.81,27.21,26.92,27.27,"2023-05-02 12:05:51",26.54,"2023-05-02 12:18:11",61.66,60.09,62.92,"2023-05-02 12:59:11",56.65,"2023-05-02 12:32:51",1013,1013.107,1013.422,"2023-05-02 12:11:22",1012.576,"2023-05-02 12:59:32",40.46,40.27498,40.478,"2023-05-02 12:56:22",39.876,"2023-05-02 12:00:42",774.5,796.3,811,"2023-05-02 12:00:32",2.866534,3.43,"2023-05-02 12:10:40",1.291,323.2,34.39,0
"2023-05-02 14:00:00",12.04,41.81,27.34,27.43,28.06,"2023-05-02 13:39:51",26.95,"2023-05-02 13:29:51",62.43,59.23,62.59,"2023-05-02 13:34:21",56.9,"2023-05-02 13:41:41",1012,1012.27,1012.58,"2023-05-02 13:00:01",1011.891,"2023-05-02 13:54:52",40.73,40.4672,40.751,"2023-05-02 13:58:12",40.301,"2023-05-02 13:37:42",620.6,726.1,797.8,"2023-05-02 13:50:34",2.61406,4.9,"2023-05-02 13:29:11",1.699,331.7,39.69,0
"2023-05-02 15:00:00",12.04,43,27.81,27.73,28.31,"2023-05-02 14:29:41",26.96,"2023-05-02 14:03:41",60.36,58.97,62.68,"2023-05-02 14:00:01",55.41,"2023-05-02 14:31:11",1012,1011.93,1012.092,"2023-05-02 14:00:32",1011.688,"2023-05-02 14:59:32",42.03,40.99378,42.043,"2023-05-02 14:57:32",40.175,"2023-05-02 14:17:12",487.8,539.2,769.4,"2023-05-02 14:01:01",1.941002,4.312,"2023-05-02 14:00:17",1.308,336.6,39.3,0
"2023-05-02 16:00:00",12.03,43.1,26.24,27.21,27.98,"2023-05-02 15:14:51",26.16,"2023-05-02 15:53:01",70.47,64.56,70.71,"2023-05-02 15:57:21",57.53,"2023-05-02 15:06:01",1012,1011.738,1012.076,"2023-05-02 15:55:32",1011.524,"2023-05-02 15:09:42",41.07,41.87181,42.138,"2023-05-02 15:18:22",41.068,"2023-05-02 15:59:52",212.7,391,504.2,"2023-05-02 15:25:49",1.407517,4.704,"2023-05-02 15:55:06",1.611,78.07,82,0
"2023-05-02 17:00:00",12.04,41.77,24.06,24.83,26.28,"2023-05-02 16:00:01",24.03,"2023-05-02 16:55:31",79.21,75.36,79.21,"2023-05-02 16:58:21",70.29,"2023-05-02 16:00:41",1012,1011.837,1012.029,"2023-05-02 16:00:02",1011.707,"2023-05-02 16:35:22",33.14,37.2707,41.068,"2023-05-02 16:00:01",33.144,"2023-05-02 16:59:52",55.37,109.1,258.9,"2023-05-02 16:05:07",0.3927983,5.978,"2023-05-02 16:38:36",2.455,118.6,19.9,0
"2023-05-02 18:00:00",12.06,33.77,23.3,23.66,24.07,"2023-05-02 17:02:11",23.28,"2023-05-02 17:59:01",82.5,80.7,82.5,"2023-05-02 17:59:51",79.21,"2023-05-02 17:00:01",1012,1011.753,1011.97,"2023-05-02 17:59:52",1011.601,"2023-05-02 17:10:02",29.04,30.80515,33.144,"2023-05-02 17:00:01",29.04,"2023-05-02 17:59:52",0,20.29,56.89,"2023-05-02 17:02:09",0.07304499,5.194,"2023-05-02 17:03:56",2.006,88.9,23.7,0
"2023-05-02 19:00:00",12.02,29.15,23.02,23.23,23.37,"2023-05-02 18:07:41",22.99,"2023-05-02 18:57:51",85.5,83.6,85.5,"2023-05-02 18:59:11",82.5,"2023-05-02 18:00:01",1013,1012.594,1012.957,"2023-05-02 18:54:02",1011.97,"2023-05-02 18:00:01",27.43,28.10373,29.04,"2023-05-02 18:00:01",27.419,"2023-05-02 18:59:42",0,0,0,"2023-05-02 18:00:01",0,3.724,"2023-05-02 18:41:59",1.52,138.8,26.3,0
"2023-05-02 20:00:00",12.05,27.25,23.07,23.03,23.14,"2023-05-02 19:43:01",22.94,"2023-05-02 19:17:41",84.5,85.2,85.8,"2023-05-02 19:10:31",84.4,"2023-05-02 19:56:41",1013,1012.971,1013.224,"2023-05-02 19:59:52",1012.777,"2023-05-02 19:14:22",26.83,27.03659,27.429,"2023-05-02 19:00:01",26.815,"2023-05-02 19:57:52",0,0,0,"2023-05-02 19:00:01",0,3.626,"2023-05-02 19:00:14",1.11,127.1,22.93,0
"2023-05-02 21:00:00",12.03,26.53,22.89,23.03,23.14,"2023-05-02 20:19:31",22.88,"2023-05-02 20:58:01",84.8,84.5,84.8,"2023-05-02 20:59:11",84.1,"2023-05-02 20:27:11",1013,1013.371,1013.457,"2023-05-02 20:31:32",1013.203,"2023-05-02 20:58:02",26.66,26.74848,26.834,"2023-05-02 20:00:01",26.655,"2023-05-02 20:57:22",0,0,0,"2023-05-02 20:00:01",0,2.45,"2023-05-02 20:54:07",0.666,106.1,42.46,0
"2023-05-02 22:00:00",12.05,26.31,22.87,22.83,22.92,"2023-05-02 21:00:11",22.72,"2023-05-02 21:21:31",86.4,85.9,86.5,"2023-05-02 21:33:11",84.8,"2023-05-02 21:00:11",1014,1013.591,1013.95,"2023-05-02 21:59:02",1013.224,"2023-05-02 21:00:01",26.39,26.49197,26.664,"2023-05-02 21:00:42",26.39,"2023-05-02 21:59:52",0,0,0,"2023-05-02 21:00:01",0,2.45,"2023-05-02 21:49:26",0.581,84.5,24.26,0
"2023-05-02 23:00:00",12.03,26.07,22.66,22.78,22.9,"2023-05-02 22:03:11",22.64,"2023-05-02 22:46:41",86.3,86.2,86.5,"2023-05-02 22:07:11",85.9,"2023-05-02 22:34:21",1014,1013.787,1013.983,"2023-05-02 22:59:32",1013.569,"2023-05-02 22:22:02",26.27,26.33196,26.418,"2023-05-02 22:01:02",26.248,"2023-05-02 22:50:52",0,0,0,"2023-05-02 22:00:01",0,2.548,"2023-05-02 22:10:11",0.704,74.89,18.74,0
"2023-05-03 00:00:00",12.05,25.95,22.99,22.79,23.02,"2023-05-02 23:59:31",22.55,"2023-05-02 23:14:21",87.4,86.9,87.7,"2023-05-02 23:59:11",86.3,"2023-05-02 23:00:01",1014,1013.988,1014.158,"2023-05-02 23:41:32",1013.805,"2023-05-02 23:11:32",26.31,26.28578,26.314,"2023-05-02 23:52:22",26.248,"2023-05-02 23:00:52",0,0,0,"2023-05-02 23:00:01",0,1.764,"2023-05-02 23:58:11",0.376,35.76,39.4,0
"2023-05-03 01:00:00",12.05,25.98,22.9,22.94,23.07,"2023-05-03 00:06:11",22.83,"2023-05-03 00:45:31",87.7,87.7,88,"2023-05-03 00:12:51",87.4,"2023-05-03 00:45:51",1014,1013.98,1014.093,"2023-05-03 00:16:22",1013.845,"2023-05-03 00:46:12",26.34,26.31943,26.352,"2023-05-03 00:37:02",26.286,"2023-05-03 00:01:12",0,0,0,"2023-05-03 00:00:01",0,2.45,"2023-05-03 00:01:10",0.398,357.5,34.55,0
"2023-05-03 02:00:00",12.03,25.98,22.52,22.78,22.92,"2023-05-03 01:00:41",22.5,"2023-05-03 01:59:21",88.7,88,88.7,"2023-05-03 01:59:11",87.6,"2023-05-03 01:14:01",1013,1013.642,1013.891,"2023-05-03 01:00:01",1013.419,"2023-05-03 01:54:32",26.2,26.29421,26.352,"2023-05-03 01:09:22",26.163,"2023-05-03 01:58:32",0,0,0,"2023-05-03 01:00:01",0,1.862,"2023-05-03 01:07:17",0.455,34.06,23.81,0
