DATA;TMXO;TMXM;TMDO;TMDM;TMIO;TMIM
11/05/2005;;27.9;;22.9;;19.6;
12/05/2005;;25.9;;22.7;;20.7;
13/05/2005;26.4;26.2;24.5;22.7;;20.0;
14/05/2005;27.3;27.3;23.2;23.2;19.4;20.7;
15/05/2005;27.8;28.5;23.6;23.8;21.3;20.8;
16/05/2005;27.0;27.8;23.2;23.3;20.2;20.0;
17/05/2005;24.6;24.9;21.9;22.2;18.3;20.1;
18/05/2005;22.2;24.3;21.2;21.4;20.6;19.3;
19/05/2005;27.1;27.1;22.0;22.6;18.5;20.3;
20/05/2005;;23.4;;20.9;21.9;19.4;
21/05/2005;;23.0;;20.6;;17.1;
22/05/2005;;19.7;;15.2;;10.2;
23/05/2005;;19.4;17.8;16.2;;14.1;
24/05/2005;21.8;22.8;18.7;19.4;16.1;16.8;
25/05/2005;23.6;23.0;20.2;19.1;18.2;15.7;
26/05/2005;20.5;20.3;15.7;16.1;11.4;12.1;
27/05/2005;23.2;21.0;17.8;16.8;12.1;13.0;
28/05/2005;25.0;22.5;20.4;19.1;17.0;16.6;
29/05/2005;25.6;22.8;21.8;19.7;17.3;17.6;
30/05/2005;27.3;25.4;20.9;20.4;17.7;16.1;
31/05/2005;25.2;22.3;21.0;19.9;17.2;17.9;
01/06/2005;25.5;23.1;22.1;20.5;18.5;18.5;
02/06/2005;25.4;23.2;23.1;21.2;21.0;20.0;
03/06/2005;26.0;24.4;23.3;21.6;21.6;19.9;
04/06/2005;26.2;24.3;23.4;21.4;22.2;19.3;
05/06/2005;27.6;24.8;22.7;21.4;19.3;19.4;
06/06/2005;26.2;23.7;21.7;20.5;17.3;18.0;
07/06/2005;25.6;22.7;21.4;19.9;17.1;17.9;
08/06/2005;26.4;25.1;21.5;20.6;16.9;17.5;
09/06/2005;25.7;24.5;20.3;20.6;15.6;18.4;
10/06/2005;25.8;23.0;21.6;20.4;17.6;18.5;
11/06/2005;26.4;23.2;22.5;20.4;19.3;18.7;
12/06/2005;25.5;25.3;22.5;21.2;19.9;18.4;
13/06/2005;25.2;24.3;21.8;21.0;19.4;19.2;
14/06/2005;23.6;25.1;20.8;20.6;19.3;18.8;
15/06/2005;21.2;20.9;20.1;19.3;18.5;18.2;
16/06/2005;26.1;23.0;21.2;20.3;18.6;18.9;
17/06/2005;20.7;22.1;19.0;19.7;17.7;17.9;
18/06/2005;23.2;22.2;19.5;19.7;17.2;18.2;
19/06/2005;22.8;22.8;19.0;19.1;15.2;16.2;
20/06/2005;18.8;18.0;17.3;16.3;16.7;13.8;
21/06/2005;17.9;17.4;14.5;13.9;10.9;10.9;
22/06/2005;20.1;19.2;14.2;15.9;8.2;13.4;
23/06/2005;23.7;21.1;17.6;17.5;13.5;14.4;
24/06/2005;20.7;20.7;16.2;16.6;12.2;13.4;
25/06/2005;22.1;21.0;17.1;17.2;12.4;14.8;
26/06/2005;23.6;22.3;19.0;18.6;15.2;16.5;
27/06/2005;24.9;22.7;19.5;18.9;15.0;16.6;
28/06/2005;24.0;22.7;20.0;18.9;16.8;16.9;
29/06/2005;25.6;23.1;21.3;20.0;17.9;17.6;
30/06/2005;24.9;23.5;20.3;19.8;16.9;17.6;
01/07/2005;25.5;22.9;21.6;19.7;16.9;17.8;
02/07/2005;30.6;26.0;22.8;20.4;16.9;16.3;
03/07/2005;32.1;26.0;23.5;21.6;17.2;18.6;
04/07/2005;24.7;23.6;21.2;20.0;19.2;17.2;
05/07/2005;19.2;17.3;17.2;16.3;16.0;13.3;
06/07/2005;16.0;16.5;13.3;12.8;9.6;9.7;
07/07/2005;18.9;17.1;14.9;14.0;9.2;9.0;
08/07/2005;20.6;18.4;15.3;16.2;11.2;14.5;
09/07/2005;19.1;19.6;15.8;17.0;13.0;15.6;
10/07/2005;22.2;20.0;17.0;17.2;12.5;15.4;
11/07/2005;23.9;20.9;18.2;17.5;14.4;15.0;
12/07/2005;21.9;20.5;17.4;17.1;12.9;14.0;
13/07/2005;23.5;20.4;19.1;17.3;14.3;15.2;
14/07/2005;24.3;20.5;19.3;17.3;15.5;15.1;
15/07/2005;24.2;21.4;20.4;17.9;17.0;15.7;
16/07/2005;25.7;24.7;20.4;19.2;16.3;15.5;
17/07/2005;24.6;20.4;20.3;18.7;19.1;14.7;
18/07/2005;19.1;17.5;14.5;14.2;9.7;11.8;
19/07/2005;15.9;15.2;12.2;11.4;8.0;7.6;
20/07/2005;19.7;15.8;12.1;12.0;5.9;8.9;
21/07/2005;20.6;18.6;15.3;15.0;10.6;12.0;
22/07/2005;19.4;19.7;18.1;18.1;15.5;17.0;
23/07/2005;18.5;17.7;16.1;16.1;15.8;14.0;
24/07/2005;14.8;17.2;13.8;14.6;13.5;12.3;
25/07/2005;21.3;18.4;13.5;13.1;6.8;8.5;
26/07/2005;18.2;17.5;13.0;12.8;7.4;8.7;
27/07/2005;20.1;16.8;14.4;13.1;8.6;10.2;
28/07/2005;22.9;22.5;15.8;15.1;10.3;10.1;
29/07/2005;22.9;23.4;16.7;17.8;11.9;14.2;
30/07/2005;22.9;24.1;18.9;19.0;16.9;15.5;
31/07/2005;23.4;24.7;19.6;19.4;17.6;15.7;
01/08/2005;29.0;25.7;21.0;19.9;15.2;15.5;
02/08/2005;25.0;23.6;19.3;19.4;14.6;16.3;
03/08/2005;21.6;24.6;17.9;18.9;14.3;15.0;
04/08/2005;26.6;25.2;19.7;19.3;15.2;15.5;
05/08/2005;25.4;24.0;19.6;19.0;15.2;15.9;
06/08/2005;27.8;27.1;19.6;19.7;15.0;15.5;
07/08/2005;19.0;19.0;17.4;16.1;16.5;14.4;
08/08/2005;17.4;15.0;13.6;13.0;13.2;10.9;
09/08/2005;17.0;16.2;14.0;13.5;11.2;10.7;
10/08/2005;20.4;17.9;17.2;15.4;14.6;14.3;
11/08/2005;21.9;20.7;18.8;17.0;16.4;14.4;
12/08/2005;21.3;20.4;16.7;16.1;12.8;12.3;
13/08/2005;23.0;20.6;18.3;16.3;15.4;13.1;
14/08/2005;23.8;21.3;18.5;17.1;13.8;14.2;
15/08/2005;25.3;24.3;19.4;18.3;14.9;14.6;
16/08/2005;24.9;21.5;19.6;17.9;15.1;14.9;
17/08/2005;24.8;23.2;21.5;19.8;18.6;17.6;
18/08/2005;21.9;21.2;19.6;18.4;18.1;15.8;
19/08/2005;22.1;21.9;19.3;17.9;16.2;15.2;
20/08/2005;21.7;21.3;19.3;17.9;16.4;15.0;
21/08/2005;23.0;20.4;20.1;18.2;18.3;16.7;
22/08/2005;25.2;23.7;21.0;19.2;18.0;16.2;
23/08/2005;25.0;24.3;20.4;19.7;17.1;16.4;
24/08/2005;24.5;21.1;19.5;18.7;18.3;14.9;
25/08/2005;19.1;18.5;14.2;13.5;9.2;9.1;
26/08/2005;18.7;17.6;14.7;13.6;9.5;9.6;
27/08/2005;23.7;22.1;18.5;17.2;13.3;13.6;
28/08/2005;29.6;27.2;21.8;20.9;16.5;16.7;
29/08/2005;35.1;27.6;25.7;23.0;18.6;19.4;
30/08/2005;29.5;23.7;21.1;19.6;21.2;16.1;
31/08/2005;17.5;17.6;16.1;15.8;15.2;13.9;
01/09/2005;17.5;19.6;16.3;17.5;14.9;16.1;
02/09/2005;21.8;19.0;18.0;15.4;15.2;11.2;
03/09/2005;20.5;17.9;15.1;13.1;8.2;8.8;
04/09/2005;16.6;17.4;14.8;15.2;12.8;13.0;
05/09/2005;19.6;21.6;16.5;16.6;13.5;12.8;
06/09/2005;19.9;19.8;16.6;15.6;13.2;12.4;
07/09/2005;19.6;17.8;16.9;14.6;13.7;11.8;
08/09/2005;21.4;18.3;17.4;15.8;13.2;14.0;
09/09/2005;20.8;20.3;18.7;17.5;16.1;15.5;
10/09/2005;23.4;22.9;20.6;19.3;19.4;17.4;
11/09/2005;26.2;21.0;20.0;17.6;19.5;13.9;
12/09/2005;15.5;14.0;11.1;12.3;8.5;10.8;
13/09/2005;13.9;13.8;12.0;11.8;9.0;10.1;
14/09/2005;14.8;16.2;13.2;14.3;10.7;12.2;
15/09/2005;23.7;21.1;18.0;17.6;13.4;15.2;
16/09/2005;18.5;19.3;16.2;16.1;14.8;14.1;
17/09/2005;18.0;17.3;15.8;15.7;13.7;14.5;
18/09/2005;17.5;18.4;16.6;16.7;15.9;15.5;
19/09/2005;22.9;20.6;19.9;18.0;16.9;16.6;
20/09/2005;21.3;20.1;19.0;18.1;17.1;16.5;
21/09/2005;22.7;20.7;19.4;18.2;17.0;16.2;
22/09/2005;21.5;21.0;18.8;18.8;17.4;17.3;
23/09/2005;21.6;20.9;19.4;19.1;18.2;17.7;
24/09/2005;23.5;20.6;20.2;18.5;18.3;17.1;
25/09/2005;20.8;20.2;19.0;18.1;19.0;15.1;
26/09/2005;19.7;19.2;17.0;15.5;14.2;12.4;
27/09/2005;20.9;18.5;16.0;15.7;10.4;13.0;
28/09/2005;21.5;19.4;18.1;17.0;14.9;15.3;
29/09/2005;22.9;20.8;19.1;18.1;16.4;16.1;
30/09/2005;22.9;18.7;20.3;17.7;18.9;16.7;
01/10/2005;20.3;20.3;19.0;18.1;17.6;16.6;
02/10/2005;25.4;21.8;20.6;18.5;17.9;15.9;
03/10/2005;25.1;22.8;21.6;19.6;18.9;17.1;
04/10/2005;23.2;22.8;20.3;19.5;18.5;17.6;
05/10/2005;21.3;19.9;19.8;18.3;19.5;15.9;
06/10/2005;18.9;19.0;17.6;16.6;16.3;14.7;
07/10/2005;18.3;19.9;17.0;17.8;15.6;15.9;
08/10/2005;23.8;23.9;20.4;20.6;16.0;18.9;
09/10/2005;24.0;24.4;20.9;20.6;19.7;17.2;
10/10/2005;22.6;21.7;20.3;18.2;18.5;15.3;
11/10/2005;23.8;20.4;20.1;18.3;17.7;16.8;
12/10/2005;25.8;26.5;22.3;21.0;18.9;17.3;
13/10/2005;28.9;30.5;23.5;24.1;20.5;19.2;
14/10/2005;24.9;26.7;21.4;21.6;20.6;16.8;
15/10/2005;21.3;18.2;18.7;16.8;18.2;15.5;
16/10/2005;18.2;20.5;17.1;17.9;15.6;15.5;
17/10/2005;23.6;26.1;19.8;21.7;16.9;18.8;
18/10/2005;23.3;21.9;20.2;19.2;17.4;17.0;
19/10/2005;24.9;21.1;20.4;18.1;15.7;15.5;
20/10/2005;25.4;22.5;20.9;18.8;15.9;15.7;
21/10/2005;26.0;23.7;22.0;20.8;19.4;18.6;
22/10/2005;30.2;27.2;24.1;22.8;20.9;20.0;
23/10/2005;24.1;23.4;22.0;20.8;19.3;18.0;
24/10/2005;22.7;21.7;20.2;18.9;18.8;16.5;
25/10/2005;28.1;26.9;23.5;22.1;19.5;19.0;
26/10/2005;24.5;22.8;21.8;20.7;21.0;17.9;
27/10/2005;24.6;21.2;20.6;19.0;19.1;17.4;
28/10/2005;22.8;23.7;20.5;21.2;18.9;18.8;
29/10/2005;21.0;21.0;19.7;18.6;19.1;16.7;
30/10/2005;22.4;19.7;18.7;17.1;16.1;14.7;
31/10/2005;;19.0;;16.5;17.7;15.0;
01/11/2005;;19.6;;16.5;;12.8;
02/11/2005;;21.1;;18.1;;15.2;
03/11/2005;22.4;23.0;21.9;19.8;;17.2;
04/11/2005;26.6;24.0;23.1;20.7;20.4;18.1;
05/11/2005;27.0;27.6;23.1;21.5;20.6;18.7;
06/11/2005;23.3;22.0;20.8;19.6;19.6;17.8;
07/11/2005;21.0;18.7;18.8;17.6;17.4;16.2;
08/11/2005;19.3;19.1;17.9;17.3;16.1;16.0;
09/11/2005;20.5;19.0;17.7;17.2;16.4;15.8;
10/11/2005;19.3;19.3;17.5;17.7;15.9;16.2;
11/11/2005;24.9;21.4;20.1;19.0;16.2;16.8;
12/11/2005;24.5;22.4;20.8;19.7;17.9;17.6;
13/11/2005;26.1;24.6;22.3;20.9;18.6;18.0;
14/11/2005;28.1;25.4;23.4;21.5;20.0;18.6;
15/11/2005;27.2;26.0;23.8;22.6;21.8;20.2;
16/11/2005;30.0;27.5;24.4;23.0;21.0;20.0;
17/11/2005;23.9;22.0;22.0;20.5;21.7;19.4;
18/11/2005;27.7;25.6;23.1;22.2;19.6;19.7;
19/11/2005;27.7;28.4;24.1;22.8;22.8;19.5;
20/11/2005;26.3;24.1;23.2;20.5;19.7;16.9;
21/11/2005;27.0;25.1;22.5;20.9;17.7;16.7;
22/11/2005;27.6;26.5;23.3;21.4;19.0;17.1;
23/11/2005;27.9;26.0;24.4;22.5;21.2;19.9;
24/11/2005;29.3;28.2;24.8;23.0;23.8;19.2;
25/11/2005;24.9;21.3;22.1;19.4;19.8;17.8;
26/11/2005;28.3;24.9;22.2;20.0;16.6;15.1;
27/11/2005;27.9;24.8;22.1;20.8;15.5;16.4;
28/11/2005;27.1;23.2;22.7;20.8;18.1;18.7;
29/11/2005;27.6;27.0;23.8;22.1;19.4;18.0;
30/11/2005;30.2;29.1;25.6;24.7;21.2;20.1;
01/12/2005;28.0;26.6;23.6;23.3;22.3;20.5;
02/12/2005;22.3;21.8;20.9;19.7;19.6;18.1;
03/12/2005;25.9;22.2;21.0;19.4;15.1;17.0;
04/12/2005;27.0;24.7;23.4;20.6;20.0;16.5;
05/12/2005;27.5;26.6;23.6;22.1;20.2;18.9;
06/12/2005;25.7;24.0;22.6;21.6;20.7;18.9;
07/12/2005;24.6;21.0;21.5;19.1;17.2;17.2;
08/12/2005;26.3;23.9;22.8;20.6;19.6;17.8;
09/12/2005;29.9;29.0;24.0;23.0;18.5;18.2;
10/12/2005;26.5;27.6;23.4;22.0;20.9;18.8;
11/12/2005;24.8;20.6;21.4;18.6;19.2;17.0;
12/12/2005;24.7;21.8;21.4;19.2;17.5;17.1;
13/12/2005;28.1;23.7;22.8;20.4;17.7;18.1;
14/12/2005;27.1;23.4;23.2;20.8;19.2;18.8;
15/12/2005;27.1;24.8;22.8;21.2;19.8;18.5;
16/12/2005;28.1;29.3;23.8;24.1;21.1;19.7;
17/12/2005;28.0;30.1;23.8;24.9;21.3;21.4;
18/12/2005;27.4;24.1;23.9;21.5;20.1;19.8;
19/12/2005;30.0;29.7;25.0;24.0;20.3;19.0;
20/12/2005;26.0;26.0;22.8;22.4;19.8;19.9;
21/12/2005;24.0;24.0;21.9;21.3;20.2;18.8;
22/12/2005;29.0;28.2;24.4;23.2;21.2;20.0;
23/12/2005;28.9;30.3;25.5;25.5;22.6;22.0;
24/12/2005;29.2;28.4;24.6;24.9;21.7;21.5;
25/12/2005;25.7;25.0;22.7;21.3;20.4;18.7;
26/12/2005;24.3;22.5;21.7;20.1;18.8;18.3;
27/12/2005;25.0;23.9;21.5;21.1;18.4;19.1;
28/12/2005;27.9;25.4;23.5;22.1;19.1;19.5;
29/12/2005;28.7;26.6;24.3;23.0;19.8;19.9;
30/12/2005;29.5;28.5;25.7;23.9;22.6;20.8;
31/12/2005;30.4;27.9;25.5;24.4;22.4;21.8;
01/01/2006;29.9;28.5;23.6;24.9;21.0;21.8;
02/01/2006;29.1;28.9;24.5;25.1;21.6;22.7;
03/01/2006;27.8;27.5;23.6;23.6;19.9;21.8;
04/01/2006;29.0;27.2;24.6;23.6;21.1;21.1;
05/01/2006;30.6;27.9;25.5;24.1;20.9;21.3;
06/01/2006;29.9;28.9;25.4;25.0;21.5;21.9;
07/01/2006;30.6;28.8;26.6;25.1;23.0;22.3;
08/01/2006;30.5;29.3;26.4;25.1;22.4;21.7;
09/01/2006;30.2;30.1;27.3;26.0;23.6;22.5;
10/01/2006;31.0;29.9;27.9;26.1;25.3;23.2;
11/01/2006;30.9;28.2;27.3;25.3;24.1;23.4;
12/01/2006;30.3;28.1;27.6;25.2;26.0;22.8;
13/01/2006;31.5;30.2;27.9;26.3;25.2;23.2;
14/01/2006;32.0;29.7;27.1;26.5;23.1;24.4;
15/01/2006;31.6;30.7;27.5;26.6;23.4;23.7;
16/01/2006;30.6;32.9;27.1;27.3;23.4;23.1;
17/01/2006;30.1;27.2;25.9;24.8;24.5;21.7;
18/01/2006;23.8;24.9;22.4;22.7;21.5;21.2;
19/01/2006;30.1;26.2;24.5;23.8;20.0;22.1;
20/01/2006;30.6;27.0;26.5;24.8;22.9;22.8;
21/01/2006;31.6;30.3;26.9;26.6;24.0;24.0;
22/01/2006;29.6;29.4;25.3;25.8;22.9;23.2;
23/01/2006;25.2;24.5;23.7;23.0;23.5;22.1;
24/01/2006;28.2;25.4;24.4;23.8;21.9;22.5;
25/01/2006;31.3;30.7;25.3;25.9;22.9;23.0;
26/01/2006;28.5;27.6;25.5;24.4;23.3;21.9;
27/01/2006;28.0;26.0;24.4;23.3;21.4;21.4;
28/01/2006;29.1;26.8;25.8;23.9;21.7;21.3;
29/01/2006;30.8;27.1;26.3;23.9;22.2;21.4;
30/01/2006;31.9;31.0;26.6;25.9;20.9;21.3;
31/01/2006;30.2;28.6;25.9;25.2;21.7;22.2;
01/02/2006;31.1;27.2;25.3;24.5;22.1;22.1;
02/02/2006;30.6;28.4;26.1;25.1;22.0;22.7;
03/02/2006;31.6;32.0;26.9;26.6;23.1;22.1;
04/02/2006;31.2;31.3;27.3;26.9;23.0;23.3;
05/02/2006;32.0;31.9;27.7;27.3;24.4;23.4;
06/02/2006;32.7;31.4;26.7;27.4;24.0;23.6;
07/02/2006;25.8;26.7;23.8;23.8;22.3;21.9;
08/02/2006;27.1;27.6;23.5;23.4;20.7;20.7;
09/02/2006;26.8;27.5;23.8;23.8;22.4;21.6;
10/02/2006;23.4;24.4;22.3;22.9;20.7;21.4;
11/02/2006;27.5;25.6;24.1;22.8;18.9;20.7;
12/02/2006;27.9;26.7;23.3;23.9;21.0;21.6;
13/02/2006;28.6;28.1;24.5;24.8;21.3;22.5;
14/02/2006;29.3;27.7;24.9;24.5;21.1;22.5;
15/02/2006;28.9;26.5;25.6;24.1;22.9;22.5;
16/02/2006;27.4;27.0;24.9;24.3;22.7;22.4;
17/02/2006;29.7;30.3;25.3;25.5;21.9;22.9;
18/02/2006;29.8;27.7;25.3;24.5;21.5;22.5;
19/02/2006;26.5;25.7;24.6;24.0;23.5;22.8;
20/02/2006;28.9;28.9;24.7;25.3;21.9;22.9;
21/02/2006;28.8;29.3;23.6;25.8;21.8;22.9;
22/02/2006;30.7;30.1;24.3;25.9;19.8;22.1;
23/02/2006;29.8;29.8;24.9;25.3;20.7;21.4;
24/02/2006;30.1;27.9;25.9;25.0;22.4;23.2;
25/02/2006;29.9;28.2;26.6;24.6;24.4;21.5;
26/02/2006;30.5;28.2;24.4;23.5;19.0;19.5;
27/02/2006;25.4;28.8;23.4;24.1;19.7;20.7;
28/02/2006;30.3;29.5;26.1;24.6;21.8;21.5;
01/03/2006;30.5;30.3;27.2;26.0;24.3;23.0;
02/03/2006;31.3;29.6;27.2;26.0;22.4;23.6;
03/03/2006;30.8;30.5;26.4;26.1;23.7;23.2;
04/03/2006;33.0;30.3;26.8;26.8;22.9;24.7;
05/03/2006;29.4;30.7;26.1;26.6;23.6;23.1;
06/03/2006;28.7;28.7;24.5;24.1;20.4;20.0;
07/03/2006;29.5;29.1;25.4;24.5;20.9;21.3;
08/03/2006;31.7;31.1;26.8;26.2;22.7;22.6;
09/03/2006;32.0;32.2;26.8;27.1;24.4;23.6;
10/03/2006;29.0;27.6;24.1;24.4;22.0;21.8;
11/03/2006;26.8;25.5;23.2;22.5;18.3;20.1;
12/03/2006;28.8;26.3;24.1;22.9;19.2;20.4;
13/03/2006;28.3;27.0;24.1;23.6;19.9;21.2;
14/03/2006;29.6;26.9;25.2;24.1;21.5;22.0;
15/03/2006;29.9;29.1;25.2;24.8;21.3;21.6;
16/03/2006;30.6;29.7;26.7;25.3;22.9;22.0;
17/03/2006;31.4;29.5;26.9;25.8;22.8;23.2;
18/03/2006;30.7;30.0;27.6;26.6;25.2;24.2;
19/03/2006;30.4;29.4;27.4;26.2;24.6;24.1;
20/03/2006;30.7;30.8;27.2;26.7;24.8;23.9;
21/03/2006;29.0;27.3;26.2;25.2;24.5;23.4;
22/03/2006;28.3;27.0;25.3;24.8;23.0;23.1;
23/03/2006;30.1;27.7;26.3;25.2;23.0;23.9;
24/03/2006;34.7;32.3;28.0;27.0;24.0;23.6;
25/03/2006;29.0;25.5;25.8;24.3;24.1;23.2;
26/03/2006;25.5;24.6;23.4;22.6;21.9;20.6;
27/03/2006;27.5;24.2;22.5;21.6;19.4;20.0;
28/03/2006;27.6;26.7;23.2;23.0;20.4;20.8;
29/03/2006;25.5;23.5;22.3;22.0;20.7;19.9;
30/03/2006;22.9;25.8;19.3;20.9;17.6;17.2;
31/03/2006;22.2;25.4;20.1;21.7;18.1;19.1;
01/04/2006;;25.7;24.2;22.6;;20.3;
02/04/2006;24.7;24.3;20.6;21.9;18.2;20.1;
03/04/2006;24.5;25.3;22.6;22.7;20.3;20.8;
04/04/2006;27.7;25.5;23.2;22.9;18.9;20.8;
05/04/2006;27.5;25.4;23.1;22.7;18.9;20.7;
06/04/2006;28.3;25.7;23.9;22.7;20.8;20.4;
07/04/2006;25.9;25.6;22.8;22.8;20.3;20.8;
08/04/2006;30.2;28.5;24.2;24.0;20.2;20.7;
09/04/2006;27.5;25.4;22.7;22.8;19.1;20.8;
10/04/2006;25.2;25.5;22.2;22.7;19.7;20.9;
11/04/2006;27.2;27.2;22.3;22.6;18.1;18.4;
12/04/2006;29.0;27.1;23.2;22.6;19.2;17.9;
13/04/2006;27.1;26.8;22.1;22.5;17.1;17.9;
14/04/2006;29.1;27.9;23.1;23.2;17.7;19.2;
15/04/2006;28.1;25.9;22.8;22.9;19.6;20.9;
16/04/2006;23.8;21.8;22.2;20.5;20.7;17.7;
17/04/2006;22.2;21.7;19.4;18.5;;15.8;
18/04/2006;24.3;21.8;19.3;18.3;14.9;15.3;
19/04/2006;24.5;22.1;19.5;19.5;16.1;17.5;
